ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
94,0.0,183.0,378.0,20.0,255.0,0.0,382.0,409.0,324.0,370.0,338.0,337.0,9.0,297.0,309.0,402.0,0.0,393.0
95,0.0,109.0,154.0,26.0,249.0,0.0,153.0,164.0,192.0,234.0,125.0,237.0,48.0,222.0,109.0,253.0,0.0,227.0
96,0.0,163.0,276.0,1.0,261.0,0.0,290.0,316.0,296.0,391.0,258.0,389.0,6.0,310.0,205.0,377.0,0.0,405.0
97,0.0,312.0,363.0,1.0,290.0,0.0,333.0,361.0,312.0,429.0,326.0,423.0,15.0,349.0,270.0,429.0,0.0,461.0
98,0.0,13.0,6.0,381.0,39.0,0.0,2.0,1.0,9.0,3.0,0.0,4.0,28.0,29.0,9.0,3.0,0.0,2.0
99,0.0,61.0,90.0,215.0,88.0,0.0,94.0,98.0,102.0,104.0,87.0,102.0,25.0,86.0,73.0,107.0,0.0,105.0
100,0.0,199.0,237.0,20.0,208.0,0.0,259.0,244.0,252.0,318.0,245.0,376.0,6.0,233.0,203.0,324.0,0.0,331.0
101,0.0,85.0,51.0,520.0,75.0,0.0,108.0,38.0,83.0,61.0,37.0,376.0,2.0,56.0,43.0,68.0,0.0,64.0
102,0.0,248.0,470.0,0.0,318.0,0.0,538.0,477.0,375.0,505.0,468.0,484.0,48.0,367.0,406.0,590.0,0.0,549.0
103,0.0,98.0,156.0,5.0,162.0,0.0,118.0,161.0,163.0,193.0,112.0,195.0,14.0,166.0,98.0,192.0,0.0,188.0
104,0.0,21.0,1.0,0.0,29.0,0.0,3.0,1.0,3.0,9.0,4.0,6.0,15.0,25.0,12.0,6.0,0.0,5.0
105,0.0,238.0,556.0,4.0,303.0,0.0,586.0,565.0,441.0,490.0,573.0,450.0,35.0,375.0,466.0,521.0,0.0,561.0
106,0.0,63.0,52.0,322.0,156.0,0.0,24.0,57.0,70.0,41.0,22.0,37.0,22.0,82.0,32.0,27.0,0.0,27.0
107,0.0,113.0,224.0,249.0,246.0,0.0,218.0,238.0,229.0,339.0,206.0,343.0,11.0,274.0,173.0,319.0,0.0,352.0
108,0.0,6.0,15.0,1956.0,78.0,0.0,3.0,4.0,43.0,4.0,4.0,4.0,23.0,35.0,3.0,4.0,0.0,5.0
109,0.0,122.0,225.0,0.0,264.0,0.0,219.0,257.0,257.0,364.0,193.0,386.0,1.0,298.0,169.0,330.0,0.0,332.0
110,0.0,73.0,118.0,3.0,117.0,0.0,103.0,124.0,125.0,155.0,94.0,148.0,46.0,113.0,82.0,163.0,0.0,157.0
111,0.0,31.0,24.0,190.0,56.0,0.0,13.0,13.0,31.0,15.0,15.0,17.0,6.0,47.0,27.0,18.0,0.0,19.0
112,0.0,64.0,90.0,0.0,76.0,0.0,77.0,91.0,83.0,106.0,96.0,99.0,12.0,80.0,67.0,91.0,0.0,133.0
113,0.0,124.0,213.0,0.0,170.0,0.0,188.0,242.0,195.0,264.0,182.0,234.0,3.0,212.0,156.0,244.0,0.0,278.0
114,0.0,41.0,42.0,30.0,56.0,0.0,30.0,49.0,68.0,60.0,38.0,59.0,26.0,63.0,37.0,46.0,0.0,59.0
115,0.0,203.0,128.0,10.0,131.0,0.0,100.0,138.0,89.0,72.0,33.0,57.0,22.0,60.0,33.0,53.0,0.0,47.0
116,0.0,24.0,20.0,0.0,21.0,0.0,21.0,18.0,21.0,26.0,18.0,33.0,14.0,21.0,17.0,28.0,0.0,27.0
117,0.0,100.0,195.0,32.0,173.0,0.0,210.0,212.0,202.0,262.0,201.0,283.0,26.0,216.0,162.0,257.0,0.0,292.0
118,0.0,103.0,109.0,0.0,92.0,0.0,111.0,111.0,114.0,150.0,94.0,152.0,22.0,140.0,96.0,164.0,0.0,138.0
119,0.0,172.0,164.0,570.0,190.0,0.0,164.0,161.0,145.0,210.0,134.0,188.0,9.0,191.0,144.0,213.0,0.0,201.0
120,0.0,16.0,2.0,57.0,12.0,0.0,2.0,1.0,8.0,1.0,2.0,1.0,34.0,19.0,3.0,1.0,0.0,1.0
121,0.0,74.0,181.0,4.0,123.0,0.0,160.0,175.0,142.0,208.0,170.0,194.0,20.0,170.0,130.0,228.0,0.0,239.0
122,0.0,98.0,134.0,0.0,108.0,81.0,128.0,136.0,107.0,178.0,133.0,161.0,23.0,233.0,109.0,199.0,0.0,199.0
123,0.0,7.0,8.0,0.0,5.0,0.0,3.0,6.0,8.0,26.0,6.0,23.0,10.0,14.0,4.0,15.0,0.0,14.0
124,53266.0,139.0,210.0,1.0,233.0,0.0,232.0,246.0,248.0,315.0,207.0,337.0,0.0,279.0,183.0,310.0,0.0,321.0
125,0.0,97.0,151.0,0.0,191.0,0.0,141.0,176.0,173.0,281.0,131.0,286.0,0.0,271.0,104.0,240.0,0.0,268.0
126,0.0,20.0,29.0,0.0,34.0,0.0,31.0,27.0,26.0,51.0,26.0,57.0,29.0,39.0,21.0,42.0,0.0,45.0
127,0.0,102.0,184.0,2.0,218.0,0.0,175.0,198.0,210.0,264.0,161.0,257.0,17.0,203.0,129.0,262.0,0.0,276.0
128,0.0,39.0,40.0,580.0,60.0,0.0,31.0,35.0,75.0,34.0,40.0,37.0,4.0,59.0,35.0,26.0,0.0,44.0
129,0.0,39.0,93.0,0.0,103.0,0.0,93.0,93.0,81.0,134.0,88.0,119.0,3.0,108.0,71.0,140.0,0.0,132.0
130,0.0,68.0,62.0,4.0,106.0,0.0,57.0,70.0,92.0,114.0,45.0,116.0,18.0,105.0,50.0,100.0,0.0,104.0
131,0.0,90.0,142.0,45.0,176.0,0.0,117.0,150.0,154.0,225.0,122.0,229.0,25.0,215.0,103.0,183.0,0.0,227.0
132,0.0,26.0,50.0,0.0,93.0,0.0,53.0,48.0,66.0,77.0,35.0,87.0,20.0,72.0,43.0,71.0,0.0,56.0
133,0.0,124.0,212.0,888.0,166.0,0.0,187.0,248.0,199.0,234.0,189.0,209.0,16.0,188.0,160.0,229.0,0.0,262.0
134,0.0,114.0,103.0,11.0,269.0,0.0,75.0,104.0,165.0,107.0,85.0,103.0,11.0,144.0,71.0,94.0,0.0,110.0
135,0.0,137.0,189.0,0.0,155.0,0.0,188.0,203.0,187.0,248.0,188.0,240.0,45.0,190.0,148.0,249.0,0.0,269.0
136,0.0,74.0,153.0,100.0,136.0,0.0,191.0,158.0,150.0,220.0,166.0,230.0,0.0,137.0,143.0,254.0,0.0,240.0
137,0.0,155.0,272.0,0.0,271.0,0.0,267.0,298.0,259.0,425.0,231.0,392.0,1.0,365.0,212.0,368.0,0.0,403.0
138,0.0,154.0,250.0,140.0,230.0,0.0,213.0,261.0,263.0,344.0,209.0,339.0,36.0,281.0,180.0,320.0,0.0,328.0
139,0.0,89.0,154.0,1112.0,153.0,0.0,159.0,162.0,174.0,195.0,154.0,203.0,39.0,157.0,123.0,203.0,0.0,214.0
140,0.0,89.0,138.0,174.0,186.0,0.0,127.0,143.0,181.0,208.0,127.0,217.0,24.0,185.0,105.0,184.0,0.0,199.0
141,0.0,89.0,118.0,82.0,158.0,0.0,98.0,117.0,127.0,181.0,86.0,192.0,19.0,150.0,82.0,157.0,0.0,158.0
142,0.0,232.0,513.0,2088.0,246.0,0.0,589.0,516.0,421.0,388.0,545.0,429.0,9.0,280.0,451.0,437.0,0.0,451.0
143,0.0,172.0,338.0,0.0,222.0,0.0,328.0,357.0,288.0,365.0,305.0,414.0,0.0,293.0,258.0,353.0,0.0,376.0
144,0.0,73.0,100.0,420.0,136.0,0.0,87.0,89.0,93.0,148.0,88.0,128.0,0.0,124.0,82.0,139.0,0.0,160.0
145,0.0,90.0,114.0,44.0,185.0,0.0,124.0,116.0,159.0,217.0,96.0,222.0,29.0,189.0,100.0,204.0,0.0,203.0
146,0.0,357.0,885.0,0.0,431.0,0.0,931.0,893.0,690.0,701.0,821.0,636.0,8.0,506.0,698.0,805.0,0.0,753.0
147,0.0,58.0,9.0,3028.0,187.0,0.0,2.0,11.0,45.0,11.0,4.0,5.0,0.0,83.0,8.0,5.0,0.0,7.0
148,0.0,126.0,208.0,138.0,193.0,0.0,164.0,207.0,174.0,256.0,175.0,238.0,9.0,232.0,156.0,216.0,0.0,249.0
149,0.0,112.0,110.0,118.0,120.0,0.0,73.0,99.0,87.0,132.0,100.0,128.0,58.0,104.0,87.0,114.0,0.0,127.0
150,0.0,49.0,103.0,4.0,114.0,0.0,101.0,103.0,104.0,157.0,93.0,185.0,27.0,131.0,83.0,148.0,0.0,138.0
151,0.0,66.0,115.0,363.0,149.0,0.0,105.0,119.0,146.0,156.0,106.0,173.0,11.0,151.0,82.0,126.0,0.0,162.0
152,0.0,48.0,118.0,0.0,99.0,0.0,99.0,110.0,82.0,161.0,90.0,142.0,32.0,142.0,88.0,153.0,0.0,175.0
153,0.0,128.0,198.0,0.0,152.0,0.0,151.0,199.0,154.0,172.0,170.0,153.0,5.0,185.0,141.0,170.0,0.0,186.0
154,0.0,101.0,153.0,25.0,104.0,0.0,175.0,166.0,139.0,180.0,167.0,156.0,65.0,128.0,125.0,166.0,0.0,198.0
155,0.0,252.0,306.0,376.0,229.0,0.0,250.0,287.0,239.0,291.0,234.0,343.0,7.0,227.0,192.0,287.0,0.0,293.0
156,0.0,30.0,41.0,50.0,91.0,0.0,41.0,40.0,48.0,93.0,30.0,82.0,34.0,88.0,45.0,87.0,0.0,72.0
157,0.0,128.0,233.0,1637.0,171.0,0.0,214.0,253.0,230.0,232.0,185.0,220.0,33.0,222.0,161.0,227.0,0.0,239.0
158,0.0,44.0,66.0,144.0,110.0,0.0,59.0,79.0,95.0,99.0,49.0,106.0,27.0,111.0,44.0,96.0,0.0,88.0
159,0.0,87.0,112.0,20.0,142.0,0.0,123.0,109.0,122.0,188.0,78.0,217.0,10.0,130.0,78.0,151.0,0.0,135.0
160,0.0,196.0,371.0,76.0,261.0,0.0,455.0,367.0,282.0,415.0,396.0,363.0,7.0,273.0,333.0,499.0,0.0,465.0
161,0.0,63.0,7.0,64.0,70.0,0.0,4.0,8.0,17.0,20.0,7.0,21.0,31.0,71.0,17.0,23.0,0.0,19.0
162,0.0,240.0,513.0,0.0,349.0,0.0,552.0,535.0,421.0,563.0,467.0,567.0,1.0,412.0,449.0,651.0,0.0,605.0
163,0.0,95.0,99.0,12.0,101.0,0.0,85.0,104.0,101.0,145.0,94.0,139.0,32.0,149.0,74.0,101.0,0.0,133.0
164,0.0,112.0,183.0,0.0,206.0,0.0,170.0,210.0,207.0,263.0,165.0,252.0,36.0,225.0,130.0,263.0,0.0,276.0
165,0.0,170.0,151.0,0.0,129.0,0.0,140.0,173.0,169.0,164.0,163.0,219.0,13.0,166.0,126.0,128.0,0.0,172.0
166,0.0,102.0,174.0,43.0,130.0,0.0,203.0,191.0,156.0,222.0,176.0,223.0,22.0,166.0,167.0,245.0,0.0,210.0
167,0.0,71.0,65.0,26.0,109.0,0.0,48.0,53.0,54.0,70.0,55.0,58.0,25.0,70.0,56.0,73.0,0.0,81.0
168,0.0,27.0,42.0,354.0,126.0,0.0,70.0,44.0,72.0,99.0,36.0,137.0,20.0,56.0,35.0,71.0,0.0,60.0
169,0.0,63.0,106.0,0.0,123.0,0.0,101.0,113.0,127.0,152.0,104.0,150.0,2.0,135.0,90.0,130.0,0.0,164.0
170,0.0,157.0,175.0,0.0,130.0,0.0,176.0,172.0,136.0,205.0,172.0,186.0,3.0,169.0,145.0,214.0,0.0,222.0
171,0.0,252.0,546.0,1429.0,327.0,0.0,625.0,541.0,438.0,525.0,558.0,615.0,13.0,376.0,486.0,606.0,0.0,586.0
172,0.0,68.0,28.0,0.0,35.0,2718.0,15.0,37.0,13.0,17.0,30.0,18.0,0.0,151.0,47.0,19.0,0.0,38.0
173,0.0,157.0,256.0,0.0,249.0,0.0,243.0,277.0,252.0,369.0,242.0,356.0,18.0,297.0,193.0,346.0,0.0,387.0
174,0.0,78.0,173.0,1.0,186.0,0.0,176.0,200.0,187.0,268.0,166.0,288.0,4.0,213.0,126.0,252.0,0.0,262.0
175,0.0,94.0,190.0,0.0,102.0,0.0,210.0,195.0,157.0,164.0,175.0,155.0,35.0,127.0,160.0,178.0,0.0,163.0
176,0.0,64.0,110.0,7.0,134.0,0.0,86.0,100.0,106.0,150.0,89.0,160.0,0.0,135.0,71.0,133.0,0.0,147.0
177,0.0,218.0,249.0,16.0,198.0,0.0,240.0,255.0,208.0,287.0,251.0,300.0,9.0,229.0,211.0,321.0,0.0,329.0
178,0.0,128.0,151.0,0.0,165.0,0.0,146.0,145.0,146.0,170.0,139.0,171.0,1.0,185.0,127.0,167.0,0.0,183.0
179,0.0,49.0,56.0,320.0,62.0,0.0,52.0,58.0,76.0,78.0,47.0,97.0,3.0,81.0,33.0,70.0,0.0,78.0
180,0.0,101.0,198.0,1304.0,151.0,61.0,190.0,207.0,209.0,181.0,182.0,165.0,6.0,182.0,174.0,199.0,0.0,183.0
181,0.0,161.0,196.0,1904.0,215.0,0.0,140.0,201.0,185.0,196.0,179.0,171.0,23.0,197.0,133.0,148.0,0.0,259.0
182,0.0,138.0,273.0,0.0,224.0,0.0,244.0,269.0,276.0,340.0,222.0,343.0,6.0,267.0,189.0,345.0,0.0,323.0
183,0.0,64.0,16.0,89.0,29.0,0.0,14.0,17.0,34.0,31.0,21.0,31.0,13.0,19.0,10.0,30.0,0.0,42.0
184,0.0,195.0,388.0,1.0,256.0,0.0,349.0,406.0,328.0,359.0,347.0,325.0,38.0,288.0,301.0,368.0,0.0,383.0
185,0.0,204.0,308.0,788.0,299.0,0.0,267.0,295.0,287.0,338.0,280.0,340.0,4.0,310.0,207.0,337.0,0.0,350.0
186,0.0,69.0,91.0,14.0,152.0,0.0,85.0,99.0,144.0,150.0,81.0,146.0,8.0,132.0,69.0,126.0,0.0,149.0
