ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
50,0.0,59.0,48.0,5810.0,374.0,0.0,32.0,21.0,134.0,24.0,23.0,21.0,334.0,106.0,52.0,25.0,0.0,25.0
51,0.0,13.0,2.0,0.0,4.0,0.0,4.0,4.0,2.0,7.0,5.0,8.0,203.0,7.0,5.0,4.0,0.0,3.0
52,0.0,75.0,3.0,9.0,73.0,0.0,0.0,3.0,26.0,0.0,2.0,1.0,241.0,93.0,21.0,0.0,0.0,0.0
53,0.0,39.0,33.0,283.0,147.0,0.0,28.0,24.0,46.0,57.0,29.0,81.0,396.0,136.0,68.0,52.0,0.0,61.0
54,0.0,167.0,490.0,0.0,338.0,0.0,550.0,481.0,394.0,556.0,516.0,487.0,427.0,371.0,426.0,629.0,0.0,641.0
55,289052.0,129.0,336.0,0.0,250.0,0.0,345.0,345.0,320.0,487.0,334.0,543.0,268.0,365.0,299.0,447.0,0.0,516.0
56,0.0,10.0,2.0,224.0,89.0,0.0,6.0,7.0,22.0,26.0,12.0,16.0,127.0,48.0,25.0,35.0,0.0,33.0
57,0.0,178.0,21.0,0.0,64.0,0.0,14.0,12.0,15.0,58.0,27.0,86.0,255.0,30.0,14.0,57.0,0.0,62.0
58,0.0,12.0,10.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,5.0,10.0,221.0,0.0,12.0,16.0,0.0,10.0
59,0.0,61.0,16.0,27.0,26.0,0.0,10.0,18.0,45.0,18.0,18.0,23.0,479.0,11.0,6.0,7.0,0.0,15.0
60,0.0,1.0,0.0,44.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0
61,0.0,57.0,24.0,0.0,1.0,0.0,12.0,25.0,35.0,3.0,22.0,3.0,408.0,77.0,23.0,2.0,0.0,20.0
62,0.0,233.0,643.0,0.0,482.0,0.0,575.0,647.0,479.0,749.0,577.0,690.0,132.0,615.0,474.0,778.0,0.0,791.0
63,0.0,52.0,119.0,0.0,130.0,0.0,130.0,129.0,113.0,231.0,109.0,261.0,66.0,207.0,135.0,223.0,0.0,221.0
64,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,9.0,50.0,0.0,0.0,0.0
65,0.0,241.0,159.0,20.0,206.0,0.0,107.0,188.0,133.0,295.0,136.0,330.0,554.0,347.0,127.0,214.0,0.0,250.0
66,0.0,43.0,14.0,0.0,94.0,0.0,14.0,10.0,22.0,10.0,33.0,17.0,140.0,28.0,19.0,13.0,0.0,31.0
67,0.0,77.0,8.0,0.0,23.0,0.0,15.0,8.0,42.0,44.0,12.0,40.0,415.0,46.0,12.0,27.0,0.0,24.0
68,0.0,165.0,96.0,0.0,66.0,0.0,81.0,104.0,63.0,106.0,112.0,86.0,525.0,130.0,82.0,86.0,0.0,138.0
69,0.0,449.0,528.0,169.0,356.0,0.0,634.0,575.0,491.0,701.0,512.0,564.0,321.0,466.0,397.0,500.0,0.0,605.0
70,0.0,113.0,43.0,0.0,28.0,0.0,25.0,47.0,34.0,117.0,65.0,30.0,456.0,83.0,176.0,144.0,0.0,97.0
71,0.0,290.0,661.0,0.0,613.0,0.0,686.0,665.0,573.0,1025.0,606.0,922.0,476.0,723.0,534.0,1126.0,0.0,1063.0
72,0.0,145.0,362.0,0.0,336.0,0.0,432.0,337.0,280.0,563.0,361.0,486.0,86.0,387.0,355.0,661.0,0.0,634.0
73,0.0,63.0,99.0,0.0,127.0,0.0,80.0,113.0,79.0,209.0,86.0,215.0,198.0,184.0,108.0,161.0,0.0,171.0
74,5494.0,20.0,44.0,333.0,55.0,0.0,33.0,47.0,46.0,69.0,44.0,89.0,114.0,76.0,33.0,50.0,0.0,61.0
75,0.0,7.0,7.0,0.0,0.0,0.0,5.0,6.0,4.0,35.0,13.0,4.0,295.0,24.0,80.0,3.0,0.0,11.0
76,0.0,57.0,9.0,0.0,9.0,0.0,5.0,2.0,21.0,8.0,8.0,8.0,548.0,11.0,8.0,2.0,0.0,3.0
77,0.0,65.0,62.0,0.0,28.0,0.0,53.0,68.0,89.0,26.0,101.0,25.0,408.0,18.0,60.0,21.0,0.0,58.0
78,0.0,11.0,15.0,1619.0,53.0,0.0,12.0,21.0,16.0,22.0,18.0,22.0,131.0,55.0,88.0,13.0,0.0,21.0
79,0.0,63.0,98.0,0.0,107.0,0.0,152.0,115.0,105.0,195.0,88.0,278.0,456.0,183.0,88.0,166.0,0.0,168.0
80,0.0,140.0,294.0,13.0,259.0,0.0,278.0,306.0,237.0,403.0,296.0,394.0,59.0,284.0,257.0,377.0,0.0,444.0
81,0.0,72.0,11.0,0.0,3.0,7541.0,9.0,3.0,0.0,70.0,57.0,63.0,1067.0,21.0,36.0,68.0,0.0,141.0
82,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,36.0,13.0,33.0,277.0,2.0,67.0,28.0,0.0,41.0
83,0.0,206.0,369.0,0.0,283.0,0.0,364.0,406.0,382.0,440.0,364.0,592.0,185.0,375.0,294.0,362.0,0.0,443.0
84,0.0,125.0,153.0,0.0,165.0,0.0,131.0,141.0,131.0,322.0,124.0,334.0,542.0,265.0,115.0,245.0,0.0,290.0
85,0.0,19.0,57.0,0.0,25.0,0.0,51.0,50.0,40.0,44.0,64.0,40.0,63.0,15.0,48.0,47.0,0.0,74.0
86,0.0,30.0,10.0,0.0,0.0,0.0,3.0,13.0,7.0,3.0,6.0,0.0,139.0,0.0,3.0,328.0,0.0,5.0
87,0.0,146.0,203.0,0.0,195.0,0.0,212.0,226.0,142.0,314.0,234.0,272.0,156.0,240.0,167.0,329.0,0.0,351.0
88,0.0,134.0,232.0,21.0,140.0,0.0,228.0,244.0,232.0,195.0,300.0,174.0,488.0,135.0,180.0,198.0,0.0,302.0
89,0.0,11.0,27.0,0.0,18.0,0.0,9.0,11.0,3.0,27.0,9.0,20.0,207.0,74.0,134.0,42.0,0.0,25.0
90,0.0,106.0,68.0,13.0,90.0,0.0,47.0,76.0,86.0,67.0,71.0,67.0,438.0,86.0,39.0,38.0,0.0,72.0
91,0.0,45.0,12.0,3.0,42.0,0.0,2.0,2.0,54.0,104.0,8.0,20.0,229.0,8.0,40.0,80.0,0.0,25.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,199.0,0.0,48.0,0.0,0.0,0.0
93,0.0,52.0,7.0,0.0,80.0,0.0,4.0,1.0,19.0,5.0,11.0,4.0,263.0,41.0,15.0,2.0,0.0,6.0
94,0.0,55.0,127.0,447.0,71.0,0.0,132.0,117.0,87.0,117.0,173.0,98.0,165.0,70.0,109.0,126.0,0.0,177.0
95,0.0,31.0,52.0,0.0,42.0,0.0,46.0,52.0,47.0,61.0,59.0,64.0,148.0,91.0,59.0,66.0,0.0,97.0
96,0.0,54.0,77.0,0.0,40.0,0.0,159.0,111.0,91.0,67.0,93.0,88.0,185.0,42.0,75.0,69.0,0.0,84.0
97,0.0,32.0,102.0,24.0,79.0,0.0,74.0,107.0,69.0,116.0,88.0,108.0,57.0,121.0,61.0,106.0,0.0,146.0
98,0.0,26.0,24.0,3.0,147.0,0.0,19.0,18.0,33.0,42.0,26.0,52.0,103.0,96.0,49.0,40.0,0.0,41.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,108.0,2.0,1.0,8.0,0.0,4.0
100,0.0,13.0,30.0,0.0,14.0,0.0,25.0,19.0,43.0,31.0,24.0,27.0,488.0,40.0,19.0,27.0,0.0,29.0
101,0.0,132.0,3.0,553.0,72.0,0.0,176.0,6.0,61.0,28.0,12.0,435.0,687.0,89.0,115.0,13.0,0.0,33.0
102,0.0,19.0,8.0,0.0,13.0,0.0,14.0,9.0,8.0,31.0,4.0,85.0,132.0,19.0,24.0,35.0,0.0,15.0
103,0.0,759.0,83.0,0.0,18.0,0.0,41.0,38.0,184.0,103.0,53.0,82.0,841.0,43.0,28.0,106.0,0.0,144.0
104,0.0,20.0,12.0,0.0,7.0,0.0,4.0,7.0,8.0,19.0,20.0,1.0,249.0,1.0,66.0,15.0,0.0,9.0
105,0.0,246.0,327.0,0.0,170.0,0.0,327.0,323.0,279.0,273.0,402.0,251.0,631.0,199.0,273.0,284.0,0.0,370.0
106,0.0,87.0,104.0,243.0,80.0,0.0,45.0,85.0,34.0,122.0,63.0,135.0,275.0,100.0,101.0,71.0,0.0,111.0
107,0.0,34.0,58.0,0.0,91.0,0.0,51.0,71.0,64.0,140.0,58.0,143.0,158.0,153.0,51.0,101.0,0.0,121.0
108,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,208.0,0.0,0.0,5.0,0.0,11.0
109,0.0,90.0,47.0,2.0,72.0,0.0,71.0,35.0,122.0,75.0,72.0,77.0,450.0,48.0,186.0,74.0,0.0,85.0
110,0.0,0.0,3.0,0.0,15.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,58.0,3.0,9.0,0.0,0.0,0.0
111,0.0,64.0,12.0,293.0,51.0,0.0,4.0,13.0,31.0,15.0,7.0,16.0,35.0,54.0,39.0,9.0,0.0,13.0
112,0.0,36.0,42.0,0.0,32.0,0.0,41.0,47.0,34.0,62.0,63.0,79.0,113.0,102.0,72.0,65.0,0.0,76.0
113,0.0,175.0,324.0,0.0,198.0,0.0,304.0,357.0,267.0,324.0,353.0,257.0,144.0,249.0,274.0,259.0,0.0,373.0
114,0.0,28.0,5.0,0.0,6.0,0.0,11.0,4.0,20.0,6.0,4.0,11.0,202.0,1.0,5.0,7.0,0.0,11.0
115,0.0,179.0,176.0,0.0,140.0,0.0,603.0,551.0,298.0,303.0,139.0,185.0,680.0,134.0,70.0,205.0,0.0,249.0
116,0.0,14.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,9.0,68.0,2.0,1.0,7.0,0.0,3.0
117,0.0,29.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,4.0,0.0,9.0,231.0,16.0,8.0,4.0,0.0,1.0
118,0.0,11.0,35.0,0.0,13.0,0.0,54.0,29.0,35.0,24.0,44.0,24.0,382.0,8.0,97.0,35.0,0.0,27.0
119,0.0,204.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,5.0,2.0,6.0,587.0,48.0,34.0,4.0,0.0,13.0
120,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0
121,0.0,184.0,152.0,22.0,148.0,0.0,174.0,178.0,181.0,240.0,184.0,265.0,329.0,200.0,136.0,197.0,0.0,240.0
122,0.0,148.0,172.0,0.0,195.0,0.0,165.0,193.0,154.0,313.0,157.0,309.0,433.0,423.0,200.0,272.0,0.0,333.0
123,0.0,15.0,28.0,0.0,9.0,0.0,20.0,13.0,5.0,85.0,27.0,43.0,267.0,26.0,82.0,171.0,0.0,61.0
124,0.0,57.0,106.0,0.0,107.0,0.0,109.0,113.0,98.0,124.0,133.0,122.0,330.0,98.0,93.0,114.0,0.0,173.0
125,0.0,94.0,184.0,0.0,128.0,0.0,189.0,192.0,180.0,241.0,187.0,249.0,200.0,170.0,180.0,169.0,0.0,227.0
126,0.0,170.0,240.0,0.0,270.0,0.0,174.0,273.0,267.0,368.0,215.0,363.0,198.0,354.0,164.0,358.0,0.0,349.0
127,0.0,13.0,19.0,0.0,80.0,0.0,31.0,13.0,17.0,18.0,31.0,22.0,69.0,6.0,31.0,31.0,0.0,26.0
128,0.0,79.0,70.0,1243.0,35.0,0.0,27.0,39.0,117.0,47.0,52.0,50.0,622.0,48.0,36.0,34.0,0.0,55.0
129,0.0,176.0,65.0,0.0,43.0,0.0,63.0,52.0,53.0,180.0,70.0,98.0,356.0,55.0,116.0,125.0,0.0,122.0
130,0.0,45.0,9.0,360.0,51.0,0.0,11.0,10.0,16.0,7.0,22.0,5.0,332.0,20.0,16.0,7.0,0.0,14.0
131,0.0,9.0,4.0,0.0,17.0,0.0,3.0,3.0,34.0,0.0,6.0,4.0,153.0,28.0,13.0,0.0,0.0,1.0
132,0.0,10.0,15.0,0.0,48.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,86.0,8.0,6.0,0.0,0.0,0.0
133,0.0,184.0,304.0,97.0,342.0,0.0,281.0,454.0,313.0,581.0,249.0,551.0,706.0,617.0,342.0,494.0,0.0,483.0
134,0.0,48.0,9.0,64.0,6.0,0.0,3.0,1.0,2.0,8.0,18.0,6.0,515.0,0.0,132.0,8.0,0.0,11.0
135,0.0,81.0,59.0,235.0,109.0,0.0,43.0,67.0,60.0,113.0,51.0,140.0,231.0,159.0,60.0,68.0,0.0,85.0
136,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
137,0.0,140.0,192.0,0.0,214.0,0.0,187.0,179.0,153.0,346.0,195.0,332.0,527.0,229.0,246.0,337.0,0.0,361.0
138,0.0,283.0,369.0,0.0,315.0,0.0,380.0,428.0,379.0,464.0,397.0,510.0,69.0,421.0,311.0,372.0,0.0,473.0
139,0.0,164.0,198.0,0.0,226.0,0.0,172.0,237.0,220.0,326.0,183.0,358.0,378.0,321.0,136.0,252.0,0.0,305.0
140,0.0,37.0,13.0,0.0,13.0,0.0,5.0,11.0,13.0,20.0,11.0,21.0,389.0,30.0,52.0,11.0,0.0,20.0
141,0.0,52.0,4.0,0.0,70.0,0.0,7.0,3.0,45.0,11.0,11.0,16.0,377.0,35.0,20.0,9.0,0.0,23.0
142,0.0,158.0,424.0,48.0,430.0,0.0,414.0,347.0,333.0,711.0,427.0,610.0,117.0,487.0,372.0,848.0,0.0,782.0
143,0.0,15.0,16.0,0.0,25.0,0.0,41.0,22.0,17.0,52.0,18.0,92.0,251.0,72.0,28.0,37.0,0.0,30.0
144,0.0,74.0,133.0,262.0,223.0,0.0,144.0,134.0,102.0,331.0,140.0,288.0,78.0,283.0,162.0,354.0,0.0,363.0
145,0.0,153.0,56.0,0.0,101.0,0.0,57.0,55.0,93.0,95.0,77.0,110.0,436.0,105.0,55.0,72.0,0.0,108.0
146,0.0,177.0,19.0,0.0,16.0,0.0,15.0,16.0,14.0,30.0,25.0,23.0,715.0,26.0,110.0,54.0,0.0,25.0
147,0.0,23.0,15.0,440.0,30.0,0.0,11.0,7.0,30.0,58.0,25.0,65.0,463.0,27.0,51.0,74.0,0.0,99.0
148,0.0,151.0,250.0,81.0,285.0,0.0,255.0,246.0,222.0,550.0,236.0,529.0,381.0,402.0,211.0,525.0,0.0,549.0
149,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,100.0,0.0,39.0,0.0,0.0,0.0
150,0.0,1.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,149.0,0.0,6.0,0.0,0.0,0.0
151,0.0,42.0,25.0,34.0,9.0,0.0,29.0,20.0,30.0,10.0,33.0,9.0,320.0,2.0,25.0,12.0,0.0,18.0
152,0.0,161.0,458.0,0.0,442.0,0.0,478.0,439.0,287.0,783.0,435.0,701.0,232.0,536.0,409.0,898.0,0.0,875.0
153,0.0,5.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,32.0,6.0,14.0,450.0,0.0,105.0,32.0,0.0,14.0
154,0.0,91.0,35.0,0.0,24.0,0.0,210.0,25.0,64.0,79.0,35.0,56.0,200.0,36.0,32.0,70.0,0.0,75.0
155,0.0,46.0,49.0,6.0,112.0,0.0,36.0,35.0,49.0,55.0,26.0,33.0,547.0,141.0,81.0,65.0,0.0,57.0
156,0.0,105.0,13.0,0.0,146.0,0.0,3.0,17.0,41.0,32.0,18.0,27.0,84.0,85.0,37.0,35.0,0.0,48.0
157,0.0,122.0,49.0,490.0,87.0,0.0,57.0,58.0,85.0,101.0,28.0,104.0,620.0,131.0,53.0,78.0,0.0,58.0
158,0.0,43.0,132.0,0.0,103.0,0.0,137.0,153.0,108.0,144.0,160.0,128.0,466.0,100.0,118.0,136.0,0.0,191.0
159,0.0,10.0,7.0,60.0,42.0,0.0,30.0,8.0,9.0,28.0,10.0,134.0,123.0,4.0,11.0,16.0,0.0,25.0
160,0.0,223.0,75.0,0.0,75.0,0.0,83.0,55.0,48.0,132.0,61.0,115.0,438.0,84.0,340.0,181.0,0.0,128.0
161,0.0,411.0,54.0,286.0,261.0,0.0,50.0,87.0,102.0,133.0,69.0,110.0,366.0,234.0,122.0,104.0,0.0,146.0
162,0.0,385.0,769.0,0.0,357.0,0.0,762.0,831.0,613.0,582.0,810.0,575.0,546.0,507.0,590.0,532.0,0.0,637.0
163,0.0,15.0,8.0,0.0,1.0,0.0,9.0,11.0,5.0,7.0,20.0,1.0,409.0,3.0,98.0,0.0,0.0,2.0
164,0.0,140.0,76.0,0.0,99.0,0.0,68.0,52.0,89.0,98.0,102.0,120.0,248.0,79.0,262.0,102.0,0.0,112.0
165,0.0,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,12.0,146.0,0.0,20.0,23.0,0.0,2.0
166,0.0,115.0,230.0,0.0,271.0,0.0,271.0,242.0,127.0,478.0,275.0,319.0,463.0,296.0,262.0,552.0,0.0,581.0
167,0.0,306.0,560.0,18.0,493.0,0.0,529.0,595.0,418.0,747.0,488.0,650.0,425.0,614.0,554.0,720.0,0.0,727.0
168,0.0,37.0,1.0,9.0,25.0,0.0,24.0,2.0,15.0,48.0,0.0,130.0,211.0,3.0,0.0,9.0,0.0,6.0
169,0.0,101.0,118.0,0.0,181.0,0.0,98.0,135.0,154.0,255.0,91.0,291.0,66.0,260.0,89.0,154.0,0.0,200.0
170,0.0,136.0,226.0,0.0,247.0,0.0,254.0,216.0,150.0,492.0,250.0,418.0,86.0,322.0,253.0,596.0,0.0,535.0
171,0.0,109.0,187.0,964.0,229.0,0.0,351.0,179.0,212.0,437.0,153.0,962.0,531.0,289.0,159.0,428.0,0.0,357.0
172,0.0,116.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,20.0,45.0,14.0,475.0,58.0,12.0,23.0,0.0,39.0
173,0.0,191.0,191.0,0.0,123.0,0.0,110.0,143.0,119.0,195.0,120.0,240.0,274.0,157.0,121.0,132.0,0.0,177.0
174,0.0,120.0,49.0,0.0,23.0,0.0,44.0,35.0,42.0,28.0,66.0,23.0,358.0,32.0,115.0,28.0,0.0,43.0
175,0.0,156.0,244.0,0.0,231.0,0.0,360.0,226.0,199.0,443.0,203.0,360.0,302.0,308.0,226.0,482.0,0.0,416.0
176,0.0,49.0,73.0,1.0,90.0,0.0,55.0,84.0,77.0,133.0,46.0,167.0,46.0,186.0,56.0,69.0,0.0,89.0
177,0.0,301.0,31.0,4.0,23.0,0.0,35.0,42.0,27.0,112.0,68.0,71.0,563.0,44.0,52.0,123.0,0.0,111.0
178,0.0,4.0,8.0,0.0,15.0,0.0,9.0,7.0,39.0,2.0,13.0,0.0,164.0,0.0,22.0,1.0,0.0,3.0
179,0.0,3.0,10.0,197.0,0.0,0.0,6.0,9.0,7.0,7.0,13.0,19.0,425.0,9.0,77.0,3.0,0.0,8.0
180,0.0,135.0,166.0,2288.0,150.0,0.0,206.0,145.0,184.0,232.0,199.0,198.0,757.0,150.0,163.0,285.0,0.0,316.0
181,0.0,15.0,13.0,214.0,10.0,0.0,10.0,30.0,16.0,22.0,21.0,20.0,313.0,21.0,11.0,843.0,0.0,31.0
182,0.0,100.0,224.0,0.0,119.0,0.0,210.0,220.0,198.0,145.0,239.0,149.0,156.0,117.0,182.0,156.0,0.0,197.0
183,0.0,73.0,0.0,10.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,76.0,1.0,1.0,0.0,0.0,1.0
184,0.0,32.0,80.0,0.0,66.0,0.0,81.0,79.0,52.0,114.0,78.0,106.0,271.0,110.0,91.0,138.0,0.0,129.0
185,0.0,255.0,18.0,0.0,17.0,0.0,12.0,9.0,19.0,31.0,28.0,32.0,475.0,22.0,215.0,31.0,0.0,23.0
186,0.0,73.0,17.0,225.0,89.0,0.0,19.0,4.0,143.0,19.0,22.0,20.0,213.0,33.0,28.0,17.0,0.0,19.0
