ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
13,0.0,324.0,426.0,0.0,430.0,0.0,491.0,446.0,495.0,616.0,429.0,735.0,493.0,523.0,365.0,579.0,0.0,591.0
14,0.0,702.0,511.0,1.0,376.0,0.0,341.0,635.0,400.0,607.0,502.0,621.0,551.0,1239.0,433.0,527.0,0.0,682.0
15,0.0,44.0,57.0,0.0,43.0,0.0,58.0,61.0,46.0,165.0,73.0,105.0,345.0,38.0,97.0,58.0,0.0,102.0
16,0.0,527.0,924.0,861.0,909.0,0.0,966.0,970.0,1003.0,1467.0,869.0,1541.0,595.0,1179.0,799.0,1466.0,0.0,1472.0
17,0.0,1273.0,1824.0,0.0,1133.0,0.0,1972.0,1869.0,1414.0,1939.0,1843.0,2118.0,911.0,1420.0,1591.0,2135.0,0.0,2135.0
18,0.0,700.0,1815.0,0.0,949.0,0.0,1903.0,1836.0,1462.0,1525.0,1864.0,1384.0,119.0,1136.0,1535.0,1739.0,0.0,1714.0
19,0.0,1642.0,3232.0,0.0,2479.0,0.0,3621.0,3270.0,2463.0,4076.0,3292.0,3984.0,605.0,2930.0,2883.0,4576.0,0.0,4393.0
20,0.0,329.0,533.0,0.0,419.0,0.0,567.0,584.0,521.0,647.0,542.0,613.0,154.0,470.0,411.0,628.0,0.0,721.0
21,0.0,332.0,256.0,0.0,264.0,0.0,240.0,250.0,339.0,378.0,274.0,399.0,494.0,302.0,190.0,428.0,0.0,375.0
22,0.0,397.0,464.0,165.0,523.0,0.0,501.0,510.0,528.0,638.0,447.0,699.0,272.0,566.0,388.0,569.0,0.0,623.0
23,0.0,370.0,530.0,194.0,319.0,0.0,406.0,421.0,497.0,544.0,391.0,563.0,482.0,402.0,381.0,540.0,0.0,515.0
24,0.0,524.0,241.0,3994.0,372.0,0.0,171.0,243.0,349.0,300.0,227.0,275.0,708.0,378.0,155.0,207.0,0.0,311.0
25,0.0,1280.0,2160.0,7641.0,1376.0,0.0,1988.0,2300.0,1788.0,1932.0,2006.0,1786.0,512.0,1698.0,1616.0,1940.0,0.0,2027.0
26,0.0,283.0,336.0,53.0,317.0,0.0,266.0,352.0,291.0,439.0,306.0,430.0,305.0,439.0,261.0,281.0,0.0,393.0
27,0.0,224.0,172.0,0.0,294.0,0.0,152.0,156.0,222.0,281.0,154.0,327.0,74.0,291.0,164.0,222.0,0.0,267.0
28,0.0,344.0,546.0,478.0,550.0,0.0,557.0,593.0,512.0,708.0,589.0,707.0,330.0,660.0,467.0,643.0,0.0,805.0
29,0.0,370.0,549.0,1988.0,795.0,0.0,591.0,619.0,721.0,786.0,512.0,828.0,266.0,724.0,509.0,763.0,0.0,790.0
30,0.0,516.0,732.0,1635.0,832.0,0.0,800.0,781.0,880.0,1209.0,650.0,1291.0,577.0,1011.0,644.0,1028.0,0.0,1054.0
31,0.0,803.0,959.0,133.0,598.0,0.0,933.0,918.0,705.0,972.0,1019.0,866.0,128.0,674.0,794.0,1128.0,0.0,1112.0
32,0.0,204.0,228.0,1112.0,354.0,0.0,232.0,222.0,209.0,267.0,230.0,267.0,158.0,270.0,234.0,255.0,0.0,286.0
33,0.0,184.0,243.0,460.0,218.0,0.0,202.0,268.0,242.0,289.0,192.0,265.0,147.0,293.0,179.0,280.0,0.0,271.0
34,0.0,365.0,580.0,570.0,484.0,0.0,592.0,643.0,506.0,725.0,566.0,694.0,260.0,681.0,476.0,706.0,0.0,701.0
35,0.0,339.0,285.0,0.0,272.0,0.0,210.0,278.0,259.0,640.0,215.0,420.0,800.0,396.0,395.0,400.0,0.0,422.0
36,0.0,807.0,1215.0,0.0,936.0,681.0,1175.0,1288.0,1016.0,1442.0,1215.0,1334.0,48.0,1156.0,1036.0,1516.0,0.0,1559.0
37,0.0,915.0,983.0,0.0,926.0,0.0,936.0,1166.0,1025.0,1376.0,870.0,1349.0,681.0,1170.0,764.0,1146.0,0.0,1288.0
38,0.0,303.0,256.0,0.0,297.0,0.0,191.0,335.0,348.0,339.0,209.0,366.0,194.0,431.0,228.0,202.0,0.0,281.0
39,0.0,649.0,517.0,2219.0,504.0,0.0,387.0,483.0,513.0,555.0,415.0,595.0,565.0,419.0,364.0,713.0,0.0,524.0
40,0.0,398.0,612.0,1591.0,596.0,0.0,663.0,752.0,619.0,806.0,598.0,681.0,559.0,599.0,539.0,660.0,0.0,739.0
41,0.0,204.0,111.0,1006.0,344.0,0.0,34.0,58.0,150.0,122.0,56.0,125.0,379.0,286.0,94.0,134.0,0.0,143.0
42,0.0,248.0,295.0,0.0,312.0,0.0,262.0,314.0,308.0,448.0,279.0,530.0,98.0,456.0,224.0,326.0,0.0,422.0
43,0.0,855.0,1670.0,0.0,1378.0,0.0,1829.0,1694.0,1393.0,2308.0,1563.0,2235.0,183.0,1655.0,1473.0,2471.0,0.0,2384.0
44,0.0,487.0,858.0,0.0,725.0,0.0,901.0,875.0,726.0,1170.0,732.0,1097.0,186.0,915.0,771.0,1259.0,0.0,1131.0
45,0.0,571.0,590.0,6220.0,763.0,0.0,419.0,544.0,422.0,877.0,482.0,774.0,623.0,794.0,489.0,915.0,0.0,929.0
46,0.0,646.0,1131.0,0.0,953.0,0.0,1208.0,1224.0,1226.0,1470.0,1133.0,1688.0,209.0,1144.0,896.0,1473.0,0.0,1564.0
47,0.0,250.0,237.0,1907.0,658.0,0.0,161.0,256.0,312.0,373.0,175.0,336.0,790.0,735.0,234.0,268.0,0.0,357.0
48,0.0,584.0,1227.0,0.0,1082.0,0.0,1196.0,1297.0,1085.0,1699.0,1135.0,1697.0,45.0,1323.0,955.0,1677.0,0.0,1735.0
49,0.0,295.0,83.0,65.0,258.0,0.0,67.0,61.0,120.0,205.0,65.0,231.0,275.0,336.0,67.0,195.0,0.0,191.0
50,0.0,919.0,1307.0,14152.0,1757.0,0.0,1218.0,1276.0,1253.0,1644.0,1167.0,1503.0,336.0,1354.0,1075.0,1805.0,0.0,1788.0
51,0.0,589.0,431.0,50.0,335.0,0.0,346.0,433.0,373.0,420.0,481.0,433.0,472.0,433.0,328.0,388.0,0.0,520.0
52,0.0,326.0,85.0,18.0,396.0,0.0,53.0,102.0,195.0,31.0,84.0,35.0,241.0,417.0,108.0,17.0,0.0,55.0
53,0.0,383.0,487.0,1332.0,792.0,0.0,475.0,495.0,598.0,699.0,472.0,805.0,520.0,727.0,470.0,600.0,0.0,673.0
54,0.0,1258.0,2014.0,0.0,1519.0,0.0,2209.0,2056.0,1643.0,2558.0,1869.0,2511.0,538.0,1747.0,1804.0,2940.0,0.0,2600.0
55,443092.0,452.0,885.0,1167.0,857.0,0.0,891.0,923.0,913.0,1258.0,798.0,1330.0,274.0,1011.0,726.0,1226.0,0.0,1255.0
56,0.0,79.0,18.0,264.0,149.0,0.0,10.0,14.0,60.0,42.0,16.0,35.0,190.0,80.0,30.0,47.0,0.0,41.0
57,0.0,1039.0,118.0,58.0,251.0,0.0,35.0,42.0,102.0,81.0,86.0,269.0,347.0,149.0,35.0,89.0,0.0,84.0
58,0.0,208.0,361.0,0.0,326.0,0.0,318.0,366.0,341.0,415.0,316.0,431.0,221.0,413.0,288.0,363.0,0.0,396.0
59,0.0,175.0,105.0,2847.0,321.0,0.0,45.0,58.0,189.0,64.0,63.0,75.0,504.0,145.0,48.0,51.0,0.0,66.0
60,0.0,199.0,233.0,4626.0,244.0,0.0,341.0,357.0,283.0,230.0,277.0,213.0,174.0,186.0,216.0,179.0,0.0,247.0
61,0.0,429.0,483.0,7.0,521.0,0.0,401.0,523.0,512.0,732.0,433.0,767.0,466.0,865.0,356.0,610.0,0.0,725.0
62,0.0,294.0,770.0,0.0,604.0,0.0,681.0,768.0,585.0,933.0,682.0,872.0,132.0,759.0,564.0,932.0,0.0,975.0
63,0.0,104.0,188.0,0.0,209.0,0.0,185.0,209.0,187.0,353.0,173.0,391.0,72.0,347.0,191.0,298.0,0.0,326.0
64,0.0,128.0,107.0,0.0,130.0,0.0,80.0,138.0,116.0,203.0,68.0,201.0,177.0,297.0,115.0,154.0,0.0,145.0
65,0.0,623.0,495.0,81.0,645.0,0.0,329.0,580.0,468.0,796.0,394.0,841.0,562.0,1153.0,361.0,680.0,0.0,733.0
66,0.0,163.0,103.0,0.0,192.0,0.0,96.0,102.0,103.0,83.0,138.0,93.0,142.0,87.0,86.0,96.0,0.0,133.0
67,0.0,455.0,622.0,0.0,755.0,1826.0,648.0,651.0,674.0,1073.0,584.0,1098.0,558.0,901.0,539.0,962.0,0.0,1016.0
68,0.0,1012.0,1303.0,17.0,1009.0,0.0,1366.0,1349.0,1054.0,1666.0,1228.0,1562.0,550.0,1278.0,1142.0,1854.0,0.0,1767.0
69,0.0,1086.0,1392.0,1409.0,1083.0,0.0,1657.0,1435.0,1249.0,2012.0,1404.0,1513.0,354.0,1187.0,1187.0,1724.0,0.0,1776.0
70,0.0,392.0,393.0,0.0,350.0,0.0,319.0,441.0,359.0,591.0,297.0,564.0,456.0,500.0,417.0,584.0,0.0,506.0
71,0.0,1499.0,3115.0,0.0,1996.0,0.0,3464.0,3138.0,2469.0,3272.0,3000.0,3080.0,528.0,2398.0,2704.0,3648.0,0.0,3398.0
72,0.0,737.0,1641.0,0.0,1244.0,0.0,1823.0,1615.0,1274.0,2045.0,1646.0,1863.0,141.0,1516.0,1435.0,2284.0,0.0,2227.0
73,0.0,366.0,780.0,478.0,580.0,0.0,689.0,789.0,609.0,783.0,692.0,727.0,232.0,643.0,614.0,758.0,0.0,790.0
74,376692.0,265.0,381.0,471.0,426.0,0.0,348.0,404.0,383.0,574.0,355.0,632.0,122.0,545.0,298.0,468.0,0.0,525.0
75,0.0,255.0,33.0,0.0,26.0,0.0,31.0,67.0,25.0,168.0,64.0,86.0,552.0,137.0,144.0,310.0,0.0,104.0
76,0.0,498.0,634.0,200.0,625.0,0.0,576.0,572.0,606.0,763.0,451.0,713.0,553.0,633.0,519.0,818.0,0.0,740.0
77,0.0,560.0,672.0,0.0,737.0,0.0,632.0,732.0,807.0,870.0,689.0,883.0,492.0,795.0,575.0,826.0,0.0,874.0
78,0.0,78.0,202.0,4382.0,435.0,0.0,194.0,206.0,222.0,247.0,222.0,215.0,152.0,350.0,276.0,249.0,0.0,310.0
79,0.0,425.0,663.0,1.0,661.0,0.0,782.0,725.0,722.0,997.0,603.0,1158.0,516.0,842.0,553.0,961.0,0.0,991.0
80,0.0,658.0,1217.0,37.0,1146.0,0.0,1141.0,1290.0,1013.0,1593.0,1143.0,1517.0,100.0,1244.0,1006.0,1530.0,0.0,1688.0
81,0.0,781.0,576.0,2098.0,446.0,49431.0,43.0,257.0,94.0,209.0,164.0,181.0,1266.0,902.0,226.0,195.0,0.0,255.0
82,0.0,29.0,1.0,0.0,5.0,0.0,6.0,2.0,15.0,39.0,13.0,35.0,278.0,12.0,67.0,29.0,0.0,42.0
83,0.0,614.0,888.0,0.0,668.0,0.0,873.0,962.0,917.0,1050.0,865.0,1409.0,187.0,833.0,709.0,948.0,0.0,1047.0
84,0.0,262.0,303.0,0.0,322.0,0.0,265.0,284.0,254.0,644.0,261.0,650.0,555.0,506.0,238.0,521.0,0.0,599.0
85,0.0,82.0,161.0,0.0,111.0,0.0,155.0,144.0,133.0,200.0,171.0,203.0,95.0,92.0,134.0,226.0,0.0,259.0
86,0.0,937.0,847.0,0.0,571.0,0.0,828.0,903.0,671.0,975.0,1039.0,800.0,427.0,651.0,728.0,1838.0,0.0,1108.0
87,0.0,389.0,609.0,248.0,592.0,0.0,557.0,630.0,434.0,795.0,596.0,684.0,347.0,739.0,479.0,848.0,0.0,858.0
88,0.0,333.0,552.0,40.0,422.0,0.0,523.0,596.0,593.0,594.0,595.0,552.0,516.0,476.0,421.0,585.0,0.0,753.0
89,0.0,169.0,196.0,533.0,144.0,0.0,125.0,165.0,90.0,208.0,149.0,167.0,212.0,295.0,285.0,218.0,0.0,229.0
90,0.0,493.0,661.0,930.0,664.0,0.0,610.0,715.0,723.0,774.0,684.0,805.0,442.0,706.0,485.0,680.0,0.0,796.0
91,0.0,341.0,243.0,177.0,249.0,0.0,142.0,184.0,245.0,366.0,151.0,305.0,477.0,313.0,189.0,274.0,0.0,235.0
92,0.0,32.0,50.0,0.0,48.0,0.0,52.0,46.0,33.0,63.0,67.0,54.0,266.0,65.0,138.0,67.0,0.0,87.0
93,0.0,252.0,406.0,4832.0,988.0,0.0,377.0,400.0,425.0,496.0,413.0,463.0,271.0,598.0,357.0,469.0,0.0,567.0
94,0.0,641.0,1322.0,957.0,865.0,0.0,1334.0,1391.0,1111.0,1278.0,1396.0,1141.0,196.0,1030.0,1079.0,1357.0,0.0,1489.0
95,0.0,318.0,439.0,67.0,608.0,0.0,460.0,468.0,501.0,641.0,452.0,636.0,391.0,633.0,380.0,661.0,0.0,724.0
96,0.0,563.0,929.0,1.0,825.0,0.0,1127.0,1128.0,1007.0,1165.0,960.0,1220.0,249.0,1013.0,725.0,1062.0,0.0,1246.0
97,0.0,1102.0,1225.0,26.0,824.0,0.0,1029.0,1218.0,914.0,1279.0,1165.0,1215.0,86.0,1085.0,870.0,1247.0,0.0,1409.0
98,0.0,38.0,32.0,384.0,228.0,0.0,21.0,19.0,44.0,45.0,26.0,56.0,290.0,151.0,64.0,42.0,0.0,42.0
99,0.0,209.0,301.0,794.0,368.0,0.0,284.0,341.0,378.0,405.0,270.0,440.0,180.0,395.0,219.0,346.0,0.0,378.0
100,0.0,652.0,918.0,21.0,899.0,0.0,898.0,986.0,991.0,1413.0,918.0,1511.0,636.0,1154.0,729.0,1292.0,0.0,1417.0
101,0.0,387.0,105.0,3142.0,369.0,0.0,496.0,81.0,276.0,197.0,82.0,1631.0,711.0,344.0,219.0,180.0,0.0,196.0
102,0.0,704.0,1152.0,0.0,880.0,0.0,1373.0,1162.0,928.0,1450.0,1162.0,1698.0,295.0,1025.0,1163.0,1681.0,0.0,1533.0
103,0.0,1371.0,534.0,5.0,450.0,0.0,455.0,476.0,605.0,714.0,445.0,697.0,858.0,502.0,371.0,733.0,0.0,771.0
104,0.0,97.0,21.0,0.0,61.0,0.0,11.0,21.0,14.0,51.0,32.0,20.0,306.0,94.0,104.0,33.0,0.0,26.0
105,0.0,624.0,1236.0,13.0,748.0,0.0,1282.0,1256.0,1011.0,1226.0,1337.0,1129.0,696.0,900.0,1043.0,1314.0,0.0,1403.0
106,0.0,268.0,301.0,952.0,386.0,0.0,124.0,256.0,176.0,252.0,124.0,241.0,295.0,314.0,184.0,155.0,0.0,195.0
107,0.0,361.0,659.0,413.0,782.0,0.0,623.0,705.0,718.0,1000.0,618.0,1023.0,162.0,883.0,517.0,897.0,0.0,1015.0
108,0.0,71.0,29.0,2901.0,131.0,0.0,4.0,5.0,71.0,13.0,7.0,13.0,239.0,71.0,5.0,10.0,0.0,16.0
109,0.0,448.0,591.0,2.0,764.0,0.0,589.0,653.0,769.0,955.0,552.0,1021.0,453.0,867.0,601.0,849.0,0.0,893.0
110,0.0,152.0,266.0,54.0,315.0,0.0,222.0,275.0,303.0,403.0,182.0,404.0,207.0,335.0,194.0,381.0,0.0,344.0
111,0.0,100.0,41.0,471.0,92.0,0.0,16.0,25.0,59.0,29.0,21.0,31.0,35.0,87.0,64.0,26.0,0.0,31.0
112,0.0,218.0,200.0,1.0,143.0,0.0,185.0,220.0,190.0,232.0,251.0,216.0,120.0,218.0,203.0,191.0,0.0,276.0
113,0.0,423.0,758.0,0.0,531.0,0.0,709.0,850.0,649.0,843.0,773.0,704.0,144.0,650.0,617.0,753.0,0.0,948.0
114,0.0,112.0,48.0,148.0,68.0,0.0,45.0,56.0,116.0,68.0,47.0,67.0,287.0,95.0,43.0,52.0,0.0,70.0
115,0.0,589.0,474.0,10.0,393.0,0.0,948.0,936.0,509.0,480.0,243.0,314.0,753.0,254.0,133.0,335.0,0.0,365.0
116,0.0,56.0,37.0,0.0,45.0,0.0,39.0,32.0,39.0,59.0,32.0,67.0,87.0,31.0,34.0,65.0,0.0,55.0
117,0.0,525.0,880.0,478.0,776.0,0.0,938.0,966.0,922.0,1223.0,826.0,1273.0,234.0,1015.0,758.0,1279.0,0.0,1235.0
118,0.0,225.0,189.0,0.0,151.0,0.0,220.0,183.0,197.0,255.0,161.0,264.0,569.0,266.0,270.0,295.0,0.0,225.0
119,0.0,1078.0,481.0,11533.0,642.0,0.0,457.0,486.0,454.0,733.0,351.0,686.0,603.0,750.0,454.0,724.0,0.0,653.0
120,0.0,377.0,44.0,626.0,65.0,0.0,31.0,25.0,52.0,89.0,37.0,74.0,357.0,107.0,36.0,81.0,0.0,87.0
121,0.0,762.0,1271.0,27.0,1186.0,0.0,1261.0,1352.0,1211.0,2000.0,1190.0,2015.0,377.0,1643.0,993.0,1963.0,0.0,2021.0
122,0.0,425.0,508.0,0.0,464.0,88.0,461.0,544.0,392.0,788.0,484.0,723.0,538.0,1334.0,487.0,775.0,0.0,874.0
123,0.0,38.0,54.0,0.0,26.0,0.0,36.0,37.0,32.0,178.0,52.0,110.0,289.0,72.0,104.0,217.0,0.0,120.0
124,109728.0,486.0,761.0,6.0,872.0,0.0,777.0,835.0,822.0,1075.0,764.0,1150.0,338.0,971.0,641.0,996.0,0.0,1109.0
125,0.0,388.0,604.0,0.0,662.0,0.0,579.0,695.0,634.0,1053.0,534.0,1116.0,209.0,1051.0,472.0,755.0,0.0,910.0
126,0.0,313.0,471.0,0.0,501.0,0.0,399.0,513.0,489.0,721.0,432.0,755.0,328.0,652.0,345.0,656.0,0.0,683.0
127,0.0,341.0,482.0,83.0,600.0,0.0,510.0,503.0,529.0,640.0,513.0,662.0,214.0,495.0,391.0,639.0,0.0,702.0
128,0.0,167.0,154.0,1827.0,143.0,0.0,89.0,117.0,247.0,90.0,145.0,98.0,624.0,134.0,101.0,69.0,0.0,120.0
129,0.0,406.0,342.0,0.0,314.0,0.0,320.0,318.0,271.0,706.0,314.0,511.0,422.0,388.0,327.0,564.0,0.0,544.0
130,0.0,201.0,142.0,584.0,459.0,0.0,136.0,162.0,249.0,234.0,131.0,244.0,368.0,287.0,132.0,202.0,0.0,239.0
131,0.0,254.0,332.0,46.0,431.0,0.0,288.0,343.0,404.0,499.0,310.0,539.0,177.0,563.0,267.0,358.0,0.0,499.0
132,0.0,42.0,102.0,0.0,243.0,0.0,106.0,79.0,152.0,116.0,71.0,126.0,137.0,113.0,86.0,106.0,0.0,84.0
133,0.0,412.0,667.0,900.0,665.0,0.0,583.0,894.0,633.0,1029.0,521.0,964.0,743.0,976.0,626.0,955.0,0.0,928.0
134,0.0,666.0,276.0,1096.0,624.0,0.0,192.0,273.0,439.0,227.0,273.0,208.0,533.0,396.0,321.0,206.0,0.0,263.0
135,0.0,822.0,1383.0,244.0,1350.0,0.0,1386.0,1452.0,1388.0,1927.0,1335.0,1956.0,283.0,1515.0,1110.0,1975.0,0.0,2011.0
136,0.0,329.0,380.0,150.0,317.0,0.0,473.0,394.0,348.0,470.0,432.0,502.0,54.0,331.0,377.0,519.0,0.0,527.0
137,0.0,543.0,830.0,9.0,955.0,0.0,803.0,859.0,747.0,1399.0,724.0,1357.0,539.0,1156.0,764.0,1224.0,0.0,1294.0
138,0.0,712.0,916.0,147.0,868.0,0.0,826.0,1027.0,947.0,1270.0,863.0,1326.0,173.0,1144.0,687.0,1066.0,0.0,1223.0
139,0.0,529.0,564.0,1404.0,649.0,0.0,536.0,635.0,648.0,869.0,543.0,937.0,425.0,802.0,412.0,745.0,0.0,837.0
140,0.0,294.0,325.0,285.0,496.0,0.0,299.0,321.0,435.0,516.0,303.0,555.0,446.0,527.0,298.0,420.0,0.0,456.0
141,0.0,305.0,266.0,444.0,488.0,0.0,238.0,234.0,340.0,400.0,193.0,457.0,519.0,409.0,206.0,381.0,0.0,356.0
142,0.0,912.0,2109.0,2540.0,1355.0,0.0,2335.0,2043.0,1650.0,2177.0,2238.0,2027.0,119.0,1526.0,1927.0,2553.0,0.0,2449.0
143,0.0,447.0,796.0,0.0,640.0,0.0,836.0,825.0,681.0,1109.0,782.0,1167.0,254.0,862.0,671.0,1057.0,0.0,1086.0
144,0.0,420.0,329.0,1366.0,638.0,0.0,343.0,307.0,347.0,664.0,329.0,591.0,78.0,569.0,370.0,705.0,0.0,699.0
145,0.0,367.0,383.0,45.0,561.0,0.0,398.0,382.0,469.0,636.0,376.0,683.0,475.0,575.0,347.0,583.0,0.0,632.0
146,0.0,1469.0,2483.0,0.0,1375.0,0.0,2612.0,2509.0,1963.0,2297.0,2477.0,2095.0,774.0,1642.0,2080.0,2633.0,0.0,2447.0
147,0.0,110.0,29.0,9839.0,396.0,0.0,15.0,23.0,135.0,79.0,32.0,86.0,463.0,222.0,66.0,92.0,0.0,111.0
148,0.0,551.0,946.0,226.0,896.0,0.0,825.0,959.0,827.0,1414.0,798.0,1339.0,383.0,1167.0,733.0,1340.0,0.0,1386.0
149,0.0,262.0,456.0,118.0,257.0,0.0,211.0,306.0,215.0,345.0,284.0,314.0,415.0,259.0,331.0,284.0,0.0,386.0
150,0.0,132.0,284.0,7.0,195.0,0.0,211.0,216.0,190.0,288.0,201.0,327.0,224.0,263.0,189.0,268.0,0.0,248.0
151,0.0,216.0,323.0,571.0,371.0,0.0,314.0,325.0,417.0,409.0,321.0,464.0,386.0,352.0,258.0,357.0,0.0,441.0
152,0.0,251.0,607.0,0.0,591.0,0.0,605.0,601.0,398.0,975.0,562.0,867.0,271.0,742.0,522.0,1071.0,0.0,1090.0
153,0.0,334.0,451.0,0.0,280.0,0.0,313.0,413.0,290.0,392.0,376.0,313.0,469.0,413.0,412.0,374.0,0.0,428.0
154,0.0,355.0,325.0,25.0,204.0,0.0,528.0,374.0,323.0,400.0,385.0,329.0,365.0,284.0,275.0,351.0,0.0,423.0
155,0.0,890.0,1105.0,503.0,974.0,0.0,870.0,979.0,866.0,1328.0,768.0,1412.0,557.0,1055.0,758.0,1334.0,0.0,1269.0
156,0.0,203.0,87.0,1387.0,468.0,0.0,78.0,89.0,147.0,215.0,72.0,183.0,266.0,438.0,139.0,217.0,0.0,189.0
157,0.0,377.0,502.0,2593.0,438.0,0.0,478.0,562.0,543.0,584.0,362.0,573.0,762.0,633.0,394.0,530.0,0.0,509.0
158,0.0,159.0,320.0,335.0,314.0,0.0,294.0,366.0,317.0,380.0,296.0,366.0,504.0,358.0,249.0,372.0,0.0,410.0
159,0.0,196.0,196.0,118.0,323.0,0.0,222.0,190.0,211.0,346.0,128.0,508.0,218.0,231.0,139.0,272.0,0.0,246.0
160,0.0,662.0,705.0,1044.0,572.0,0.0,888.0,700.0,535.0,950.0,716.0,846.0,442.0,581.0,923.0,1238.0,0.0,1032.0
161,0.0,515.0,91.0,394.0,422.0,0.0,65.0,112.0,151.0,190.0,90.0,163.0,491.0,415.0,168.0,164.0,0.0,200.0
162,0.0,1618.0,3094.0,0.0,1882.0,0.0,3183.0,3211.0,2523.0,3059.0,2987.0,3095.0,552.0,2300.0,2595.0,3345.0,0.0,3251.0
163,0.0,294.0,264.0,12.0,260.0,0.0,207.0,273.0,251.0,315.0,256.0,301.0,494.0,339.0,271.0,199.0,0.0,298.0
164,0.0,514.0,497.0,127.0,743.0,0.0,452.0,516.0,630.0,733.0,483.0,762.0,435.0,697.0,581.0,642.0,0.0,695.0
165,0.0,395.0,287.0,10.0,229.0,0.0,258.0,323.0,316.0,294.0,318.0,424.0,150.0,316.0,254.0,228.0,0.0,293.0
166,0.0,383.0,687.0,44.0,670.0,0.0,794.0,718.0,492.0,1199.0,744.0,962.0,519.0,743.0,704.0,1401.0,0.0,1302.0
167,0.0,503.0,748.0,712.0,745.0,0.0,641.0,738.0,561.0,925.0,602.0,816.0,488.0,800.0,702.0,877.0,0.0,906.0
168,0.0,72.0,64.0,714.0,267.0,0.0,114.0,62.0,140.0,146.0,59.0,256.0,211.0,77.0,61.0,113.0,0.0,89.0
169,0.0,213.0,336.0,0.0,446.0,0.0,298.0,377.0,414.0,582.0,286.0,612.0,66.0,568.0,264.0,451.0,0.0,524.0
170,0.0,538.0,874.0,0.0,793.0,0.0,947.0,865.0,655.0,1414.0,914.0,1214.0,91.0,983.0,792.0,1535.0,0.0,1501.0
171,0.0,659.0,1376.0,4634.0,999.0,0.0,1738.0,1377.0,1161.0,1684.0,1376.0,2401.0,534.0,1212.0,1194.0,1824.0,0.0,1712.0
172,0.0,368.0,64.0,0.0,49.0,77258.0,46.0,73.0,14.0,118.0,124.0,105.0,489.0,577.0,131.0,144.0,0.0,169.0
173,0.0,1093.0,1209.0,60.0,1002.0,0.0,912.0,1082.0,914.0,1476.0,941.0,1523.0,342.0,1326.0,763.0,1185.0,0.0,1431.0
174,0.0,517.0,774.0,1.0,758.0,0.0,778.0,862.0,821.0,1105.0,770.0,1236.0,387.0,920.0,648.0,963.0,0.0,1136.0
175,0.0,584.0,1116.0,0.0,731.0,0.0,1247.0,1128.0,933.0,1230.0,1000.0,1092.0,329.0,927.0,941.0,1307.0,0.0,1252.0
176,0.0,174.0,260.0,36.0,325.0,0.0,208.0,266.0,259.0,398.0,203.0,445.0,48.0,471.0,179.0,301.0,0.0,358.0
177,0.0,1319.0,871.0,25.0,664.0,0.0,804.0,945.0,791.0,1184.0,841.0,1210.0,580.0,854.0,785.0,1230.0,0.0,1180.0
178,0.0,350.0,413.0,319.0,473.0,0.0,323.0,374.0,395.0,413.0,346.0,423.0,328.0,584.0,355.0,354.0,0.0,426.0
179,0.0,154.0,112.0,866.0,116.0,0.0,91.0,123.0,144.0,151.0,91.0,206.0,428.0,209.0,132.0,111.0,0.0,122.0
