ID,Shape
653,"[[868.0, 271.0], [869.0, 270.0], [869.0, 269.0], [870.0, 268.0], [870.0, 267.0], [870.0, 266.0], [871.0, 266.0], [872.0, 265.0], [873.0, 264.0], [874.0, 263.0], [875.0, 263.0], [876.0, 262.0], [877.0, 261.0], [878.0, 261.0], [879.0, 260.0], [880.0, 260.0], [881.0, 260.0], [882.0, 260.0], [883.0, 259.0], [883.0, 259.0], [884.0, 259.0], [885.0, 259.0], [886.0, 259.0], [887.0, 259.0], [887.0, 260.0], [887.0, 261.0], [887.0, 262.0], [887.0, 263.0], [887.0, 264.0], [887.0, 265.0], [886.0, 266.0], [886.0, 267.0], [886.0, 268.0], [886.0, 269.0], [886.0, 270.0], [885.0, 271.0], [886.0, 272.0], [885.0, 273.0], [885.0, 274.0], [884.0, 275.0], [884.0, 276.0], [884.0, 277.0], [883.0, 278.0], [883.0, 279.0], [884.0, 281.0], [883.0, 280.0], [884.0, 282.0], [884.0, 283.0], [883.0, 283.0], [882.0, 283.0], [882.0, 284.0], [881.0, 282.0], [880.0, 281.0], [879.0, 281.0], [878.0, 281.0], [877.0, 280.0], [876.0, 280.0], [875.0, 279.0], [874.0, 279.0], [873.0, 278.0], [872.0, 278.0], [871.0, 277.0], [867.0, 278.0], [870.0, 276.0], [868.0, 277.0], [869.0, 276.0], [867.0, 277.0], [867.0, 276.0], [867.0, 275.0], [868.0, 274.0], [868.0, 273.0], [868.0, 272.0]]"
654,"[[1001.0, 272.0], [1001.0, 271.0], [1001.0, 270.0], [1001.0, 269.0], [1001.0, 268.0], [1002.0, 267.0], [1002.0, 266.0], [1003.0, 265.0], [1003.0, 264.0], [1003.0, 263.0], [1004.0, 262.0], [1005.0, 261.0], [1005.0, 260.0], [1006.0, 259.0], [1006.0, 258.0], [1007.0, 257.0], [1008.0, 256.0], [1008.0, 256.0], [1009.0, 256.0], [1010.0, 256.0], [1011.0, 256.0], [1012.0, 257.0], [1013.0, 257.0], [1014.0, 257.0], [1015.0, 258.0], [1016.0, 258.0], [1017.0, 259.0], [1018.0, 259.0], [1019.0, 260.0], [1020.0, 261.0], [1020.0, 262.0], [1021.0, 263.0], [1021.0, 264.0], [1022.0, 265.0], [1022.0, 266.0], [1022.0, 267.0], [1023.0, 268.0], [1023.0, 269.0], [1023.0, 270.0], [1023.0, 271.0], [1024.0, 272.0], [1024.0, 273.0], [1027.0, 274.0], [1026.0, 274.0], [1024.0, 274.0], [1026.0, 275.0], [1025.0, 275.0], [1026.0, 276.0], [1025.0, 276.0], [1024.0, 277.0], [1023.0, 277.0], [1022.0, 278.0], [1021.0, 278.0], [1020.0, 279.0], [1019.0, 279.0], [1018.0, 280.0], [1017.0, 281.0], [1017.0, 282.0], [1016.0, 283.0], [1015.0, 284.0], [1014.0, 285.0], [1013.0, 286.0], [1012.0, 287.0], [1011.0, 287.0], [1010.0, 287.0], [1009.0, 287.0], [1008.0, 287.0], [1007.0, 287.0], [1006.0, 287.0], [1005.0, 288.0], [1004.0, 288.0], [1003.0, 288.0], [1002.0, 287.0], [1001.0, 287.0], [1000.0, 286.0], [999.0, 285.0], [999.0, 284.0], [999.0, 283.0], [1000.0, 282.0], [1000.0, 281.0], [1000.0, 280.0], [1000.0, 279.0], [1001.0, 278.0], [1001.0, 277.0], [1001.0, 276.0], [1001.0, 275.0], [1001.0, 274.0], [1001.0, 273.0]]"
655,"[[510.0, 282.0], [510.0, 281.0], [510.0, 280.0], [510.0, 279.0], [510.0, 278.0], [510.0, 277.0], [510.0, 276.0], [511.0, 276.0], [512.0, 276.0], [513.0, 276.0], [514.0, 275.0], [514.0, 274.0], [514.0, 273.0], [514.0, 272.0], [514.0, 271.0], [515.0, 270.0], [515.0, 269.0], [515.0, 268.0], [515.0, 267.0], [515.0, 266.0], [515.0, 265.0], [515.0, 264.0], [516.0, 264.0], [517.0, 264.0], [518.0, 263.0], [519.0, 263.0], [520.0, 263.0], [521.0, 262.0], [522.0, 262.0], [523.0, 262.0], [524.0, 261.0], [525.0, 260.0], [525.0, 260.0], [526.0, 261.0], [527.0, 262.0], [528.0, 262.0], [529.0, 263.0], [530.0, 263.0], [531.0, 264.0], [532.0, 264.0], [533.0, 265.0], [534.0, 266.0], [535.0, 266.0], [536.0, 266.0], [537.0, 266.0], [538.0, 267.0], [538.0, 269.0], [539.0, 268.0], [538.0, 270.0], [538.0, 271.0], [537.0, 272.0], [537.0, 273.0], [537.0, 274.0], [537.0, 275.0], [537.0, 276.0], [537.0, 277.0], [537.0, 278.0], [537.0, 279.0], [537.0, 280.0], [536.0, 281.0], [536.0, 282.0], [536.0, 283.0], [538.0, 284.0], [537.0, 284.0], [537.0, 285.0], [537.0, 286.0], [537.0, 287.0], [537.0, 288.0], [537.0, 289.0], [537.0, 290.0], [536.0, 291.0], [536.0, 292.0], [536.0, 293.0], [535.0, 294.0], [535.0, 295.0], [535.0, 296.0], [538.0, 301.0], [536.0, 298.0], [537.0, 300.0], [535.0, 297.0], [538.0, 302.0], [536.0, 299.0], [538.0, 303.0], [538.0, 304.0], [537.0, 304.0], [536.0, 303.0], [535.0, 302.0], [534.0, 302.0], [533.0, 302.0], [532.0, 303.0], [531.0, 302.0], [530.0, 302.0], [529.0, 299.0], [529.0, 300.0], [529.0, 301.0], [528.0, 298.0], [527.0, 298.0], [526.0, 299.0], [525.0, 299.0], [524.0, 298.0], [523.0, 298.0], [522.0, 297.0], [521.0, 297.0], [520.0, 297.0], [519.0, 296.0], [518.0, 296.0], [517.0, 295.0], [516.0, 294.0], [515.0, 294.0], [514.0, 294.0], [513.0, 293.0], [512.0, 293.0], [511.0, 292.0], [511.0, 291.0], [510.0, 290.0], [510.0, 289.0], [510.0, 288.0], [510.0, 287.0], [510.0, 286.0], [510.0, 285.0], [510.0, 284.0], [510.0, 283.0]]"
656,"[[1169.0, 275.0], [1170.0, 274.0], [1171.0, 273.0], [1171.0, 272.0], [1172.0, 271.0], [1173.0, 270.0], [1173.0, 269.0], [1174.0, 268.0], [1174.0, 267.0], [1175.0, 266.0], [1175.0, 265.0], [1176.0, 264.0], [1177.0, 264.0], [1178.0, 263.0], [1179.0, 263.0], [1180.0, 262.0], [1181.0, 262.0], [1182.0, 261.0], [1183.0, 260.0], [1183.0, 260.0], [1183.0, 261.0], [1184.0, 262.0], [1185.0, 262.0], [1185.0, 263.0], [1186.0, 264.0], [1187.0, 265.0], [1188.0, 266.0], [1189.0, 267.0], [1189.0, 268.0], [1190.0, 269.0], [1190.0, 270.0], [1191.0, 271.0], [1192.0, 272.0], [1193.0, 272.0], [1194.0, 272.0], [1194.0, 273.0], [1195.0, 274.0], [1196.0, 275.0], [1195.0, 276.0], [1194.0, 276.0], [1193.0, 277.0], [1192.0, 278.0], [1191.0, 279.0], [1191.0, 280.0], [1190.0, 281.0], [1190.0, 282.0], [1189.0, 283.0], [1188.0, 284.0], [1187.0, 284.0], [1186.0, 285.0], [1185.0, 286.0], [1184.0, 287.0], [1183.0, 287.0], [1182.0, 288.0], [1181.0, 289.0], [1180.0, 290.0], [1179.0, 290.0], [1178.0, 290.0], [1177.0, 290.0], [1176.0, 289.0], [1175.0, 289.0], [1174.0, 289.0], [1173.0, 288.0], [1172.0, 287.0], [1171.0, 286.0], [1171.0, 285.0], [1170.0, 284.0], [1169.0, 283.0], [1168.0, 282.0], [1168.0, 281.0], [1168.0, 280.0], [1167.0, 279.0], [1167.0, 278.0], [1168.0, 277.0], [1167.0, 277.0], [1169.0, 276.0]]"
657,"[[1222.0, 273.0], [1223.0, 272.0], [1224.0, 271.0], [1224.0, 270.0], [1225.0, 269.0], [1225.0, 268.0], [1226.0, 267.0], [1226.0, 266.0], [1227.0, 265.0], [1227.0, 264.0], [1228.0, 264.0], [1229.0, 263.0], [1230.0, 262.0], [1231.0, 261.0], [1231.0, 261.0], [1232.0, 261.0], [1233.0, 261.0], [1234.0, 261.0], [1235.0, 261.0], [1236.0, 261.0], [1237.0, 261.0], [1238.0, 261.0], [1239.0, 262.0], [1240.0, 263.0], [1241.0, 263.0], [1242.0, 264.0], [1243.0, 264.0], [1244.0, 264.0], [1245.0, 264.0], [1246.0, 265.0], [1246.0, 266.0], [1247.0, 267.0], [1247.0, 268.0], [1248.0, 269.0], [1249.0, 270.0], [1249.0, 271.0], [1249.0, 272.0], [1249.0, 273.0], [1248.0, 274.0], [1247.0, 275.0], [1246.0, 276.0], [1245.0, 277.0], [1243.0, 277.0], [1244.0, 278.0], [1242.0, 278.0], [1241.0, 278.0], [1240.0, 278.0], [1239.0, 278.0], [1238.0, 278.0], [1237.0, 278.0], [1236.0, 278.0], [1235.0, 279.0], [1234.0, 280.0], [1234.0, 281.0], [1233.0, 281.0], [1232.0, 282.0], [1231.0, 284.0], [1231.0, 283.0], [1230.0, 285.0], [1229.0, 287.0], [1229.0, 286.0], [1228.0, 288.0], [1227.0, 289.0], [1226.0, 289.0], [1226.0, 288.0], [1226.0, 287.0], [1225.0, 286.0], [1225.0, 285.0], [1224.0, 284.0], [1224.0, 283.0], [1223.0, 282.0], [1223.0, 281.0], [1222.0, 280.0], [1222.0, 279.0], [1221.0, 278.0], [1221.0, 277.0], [1221.0, 276.0], [1222.0, 275.0], [1222.0, 274.0]]"
658,"[[919.0, 278.0], [919.0, 277.0], [920.0, 276.0], [920.0, 275.0], [921.0, 275.0], [922.0, 274.0], [923.0, 273.0], [924.0, 273.0], [925.0, 272.0], [926.0, 271.0], [927.0, 270.0], [928.0, 269.0], [928.0, 268.0], [929.0, 267.0], [930.0, 266.0], [930.0, 265.0], [931.0, 264.0], [931.0, 263.0], [931.0, 262.0], [932.0, 261.0], [932.0, 261.0], [933.0, 262.0], [934.0, 263.0], [935.0, 264.0], [936.0, 265.0], [937.0, 266.0], [938.0, 266.0], [939.0, 267.0], [939.0, 268.0], [939.0, 269.0], [940.0, 270.0], [940.0, 271.0], [941.0, 272.0], [941.0, 273.0], [942.0, 274.0], [942.0, 275.0], [943.0, 276.0], [943.0, 277.0], [943.0, 278.0], [944.0, 279.0], [943.0, 280.0], [942.0, 281.0], [942.0, 282.0], [942.0, 283.0], [942.0, 284.0], [941.0, 285.0], [940.0, 286.0], [940.0, 287.0], [939.0, 288.0], [939.0, 289.0], [938.0, 290.0], [937.0, 290.0], [936.0, 290.0], [935.0, 290.0], [934.0, 290.0], [933.0, 290.0], [932.0, 290.0], [931.0, 290.0], [930.0, 289.0], [929.0, 289.0], [928.0, 290.0], [927.0, 290.0], [926.0, 290.0], [925.0, 289.0], [924.0, 290.0], [923.0, 290.0], [923.0, 289.0], [923.0, 288.0], [923.0, 287.0], [922.0, 286.0], [921.0, 285.0], [921.0, 284.0], [921.0, 283.0], [920.0, 282.0], [919.0, 281.0], [919.0, 280.0], [918.0, 279.0]]"
659,"[[824.0, 270.0], [825.0, 269.0], [825.0, 268.0], [826.0, 267.0], [827.0, 266.0], [828.0, 265.0], [829.0, 264.0], [830.0, 263.0], [830.0, 262.0], [830.0, 262.0], [831.0, 263.0], [832.0, 263.0], [833.0, 264.0], [834.0, 264.0], [835.0, 264.0], [836.0, 264.0], [837.0, 264.0], [838.0, 264.0], [839.0, 265.0], [840.0, 265.0], [841.0, 265.0], [841.0, 266.0], [841.0, 267.0], [842.0, 268.0], [842.0, 269.0], [842.0, 270.0], [841.0, 271.0], [841.0, 272.0], [840.0, 273.0], [840.0, 274.0], [839.0, 275.0], [838.0, 276.0], [837.0, 277.0], [836.0, 278.0], [835.0, 279.0], [834.0, 280.0], [833.0, 280.0], [832.0, 281.0], [832.0, 280.0], [831.0, 279.0], [830.0, 278.0], [829.0, 278.0], [828.0, 278.0], [827.0, 277.0], [826.0, 276.0], [825.0, 275.0], [825.0, 274.0], [825.0, 273.0], [824.0, 272.0], [823.0, 271.0]]"
660,"[[1033.0, 273.0], [1033.0, 272.0], [1034.0, 271.0], [1034.0, 270.0], [1035.0, 269.0], [1036.0, 268.0], [1037.0, 267.0], [1037.0, 266.0], [1038.0, 265.0], [1039.0, 264.0], [1040.0, 264.0], [1041.0, 263.0], [1042.0, 263.0], [1043.0, 262.0], [1044.0, 262.0], [1045.0, 261.0], [1046.0, 261.0], [1047.0, 260.0], [1048.0, 260.0], [1049.0, 260.0], [1050.0, 259.0], [1050.0, 259.0], [1051.0, 260.0], [1052.0, 260.0], [1053.0, 260.0], [1054.0, 261.0], [1055.0, 261.0], [1056.0, 262.0], [1057.0, 262.0], [1058.0, 263.0], [1058.0, 264.0], [1059.0, 265.0], [1059.0, 266.0], [1059.0, 267.0], [1058.0, 268.0], [1058.0, 269.0], [1057.0, 270.0], [1057.0, 271.0], [1056.0, 272.0], [1055.0, 273.0], [1055.0, 274.0], [1055.0, 275.0], [1054.0, 276.0], [1054.0, 277.0], [1053.0, 278.0], [1053.0, 279.0], [1053.0, 280.0], [1052.0, 281.0], [1051.0, 282.0], [1051.0, 283.0], [1050.0, 284.0], [1049.0, 285.0], [1048.0, 286.0], [1047.0, 287.0], [1046.0, 287.0], [1045.0, 287.0], [1044.0, 287.0], [1043.0, 288.0], [1042.0, 287.0], [1041.0, 287.0], [1040.0, 287.0], [1039.0, 287.0], [1038.0, 287.0], [1038.0, 286.0], [1037.0, 285.0], [1037.0, 284.0], [1037.0, 283.0], [1036.0, 282.0], [1035.0, 282.0], [1034.0, 281.0], [1033.0, 280.0], [1032.0, 279.0], [1031.0, 278.0], [1031.0, 277.0], [1030.0, 277.0], [1032.0, 276.0], [1030.0, 276.0], [1029.0, 276.0], [1032.0, 275.0], [1030.0, 275.0], [1029.0, 275.0], [1028.0, 275.0], [1032.0, 274.0]]"
661,"[[95.0, 274.0], [95.0, 273.0], [96.0, 272.0], [97.0, 271.0], [98.0, 270.0], [98.0, 269.0], [99.0, 268.0], [99.0, 267.0], [100.0, 266.0], [101.0, 265.0], [102.0, 264.0], [102.0, 263.0], [102.0, 263.0], [103.0, 263.0], [104.0, 264.0], [105.0, 264.0], [106.0, 265.0], [107.0, 265.0], [108.0, 265.0], [109.0, 265.0], [110.0, 266.0], [111.0, 266.0], [112.0, 266.0], [113.0, 266.0], [113.0, 267.0], [114.0, 268.0], [114.0, 269.0], [114.0, 270.0], [115.0, 271.0], [115.0, 272.0], [115.0, 273.0], [115.0, 274.0], [115.0, 275.0], [114.0, 276.0], [114.0, 277.0], [113.0, 278.0], [112.0, 279.0], [112.0, 280.0], [111.0, 281.0], [110.0, 282.0], [109.0, 282.0], [108.0, 282.0], [107.0, 282.0], [106.0, 282.0], [105.0, 282.0], [104.0, 283.0], [103.0, 284.0], [102.0, 285.0], [101.0, 285.0], [100.0, 284.0], [99.0, 283.0], [99.0, 282.0], [98.0, 281.0], [98.0, 280.0], [93.0, 283.0], [94.0, 282.0], [95.0, 281.0], [91.0, 284.0], [92.0, 283.0], [97.0, 279.0], [91.0, 283.0], [95.0, 280.0], [91.0, 282.0], [96.0, 279.0], [90.0, 281.0], [90.0, 280.0], [90.0, 279.0], [91.0, 278.0], [91.0, 277.0], [93.0, 276.0], [92.0, 276.0], [94.0, 275.0]]"
662,"[[113.0, 280.0], [113.0, 279.0], [114.0, 278.0], [115.0, 277.0], [115.0, 276.0], [116.0, 275.0], [116.0, 274.0], [116.0, 273.0], [116.0, 272.0], [117.0, 272.0], [118.0, 271.0], [119.0, 271.0], [120.0, 270.0], [121.0, 269.0], [121.0, 269.0], [122.0, 269.0], [123.0, 269.0], [124.0, 269.0], [125.0, 269.0], [126.0, 269.0], [127.0, 269.0], [128.0, 269.0], [129.0, 269.0], [130.0, 269.0], [131.0, 269.0], [131.0, 270.0], [132.0, 271.0], [132.0, 272.0], [134.0, 271.0], [134.0, 272.0], [133.0, 273.0], [134.0, 273.0], [135.0, 274.0], [135.0, 275.0], [135.0, 276.0], [135.0, 277.0], [134.0, 278.0], [134.0, 279.0], [133.0, 280.0], [132.0, 281.0], [131.0, 282.0], [130.0, 283.0], [129.0, 284.0], [128.0, 285.0], [127.0, 286.0], [126.0, 286.0], [125.0, 287.0], [124.0, 288.0], [123.0, 289.0], [122.0, 290.0], [121.0, 291.0], [120.0, 291.0], [119.0, 291.0], [118.0, 291.0], [117.0, 291.0], [116.0, 291.0], [115.0, 291.0], [114.0, 291.0], [113.0, 292.0], [112.0, 292.0], [111.0, 292.0], [110.0, 291.0], [109.0, 290.0], [108.0, 290.0], [106.0, 290.0], [107.0, 289.0], [106.0, 288.0], [105.0, 287.0], [104.0, 286.0], [103.0, 286.0], [103.0, 285.0], [110.0, 283.0], [109.0, 283.0], [104.0, 284.0], [108.0, 283.0], [107.0, 283.0], [106.0, 283.0], [111.0, 282.0], [105.0, 283.0], [112.0, 281.0]]"
663,"[[136.0, 277.0], [136.0, 276.0], [136.0, 275.0], [136.0, 274.0], [135.0, 273.0], [135.0, 272.0], [135.0, 271.0], [135.0, 270.0], [135.0, 269.0], [136.0, 268.0], [137.0, 268.0], [138.0, 268.0], [139.0, 268.0], [140.0, 267.0], [141.0, 267.0], [142.0, 267.0], [143.0, 267.0], [144.0, 267.0], [145.0, 267.0], [146.0, 266.0], [147.0, 266.0], [148.0, 266.0], [149.0, 266.0], [150.0, 266.0], [151.0, 266.0], [152.0, 266.0], [153.0, 266.0], [154.0, 266.0], [155.0, 266.0], [156.0, 266.0], [157.0, 265.0], [157.0, 265.0], [158.0, 265.0], [159.0, 265.0], [160.0, 265.0], [160.0, 266.0], [160.0, 267.0], [159.0, 268.0], [158.0, 269.0], [157.0, 270.0], [157.0, 271.0], [157.0, 272.0], [157.0, 273.0], [157.0, 274.0], [157.0, 275.0], [158.0, 276.0], [158.0, 277.0], [158.0, 278.0], [158.0, 279.0], [158.0, 280.0], [158.0, 281.0], [159.0, 282.0], [159.0, 283.0], [160.0, 284.0], [160.0, 285.0], [161.0, 286.0], [161.0, 287.0], [160.0, 288.0], [159.0, 289.0], [159.0, 290.0], [158.0, 290.0], [157.0, 291.0], [156.0, 291.0], [155.0, 291.0], [154.0, 292.0], [153.0, 293.0], [152.0, 293.0], [151.0, 293.0], [150.0, 292.0], [149.0, 292.0], [148.0, 292.0], [147.0, 292.0], [146.0, 291.0], [145.0, 291.0], [145.0, 290.0], [144.0, 289.0], [143.0, 289.0], [142.0, 288.0], [141.0, 287.0], [141.0, 286.0], [141.0, 285.0], [140.0, 284.0], [139.0, 283.0], [138.0, 283.0], [136.0, 283.0], [137.0, 282.0], [135.0, 282.0], [134.0, 281.0], [134.0, 280.0], [135.0, 279.0], [135.0, 278.0]]"
664,"[[158.0, 274.0], [158.0, 273.0], [158.0, 272.0], [158.0, 271.0], [158.0, 270.0], [159.0, 269.0], [160.0, 268.0], [161.0, 267.0], [161.0, 266.0], [161.0, 265.0], [162.0, 264.0], [163.0, 263.0], [163.0, 262.0], [164.0, 261.0], [164.0, 261.0], [165.0, 261.0], [166.0, 261.0], [167.0, 262.0], [168.0, 263.0], [169.0, 263.0], [170.0, 262.0], [171.0, 262.0], [172.0, 262.0], [173.0, 262.0], [174.0, 262.0], [175.0, 262.0], [176.0, 262.0], [177.0, 262.0], [178.0, 263.0], [179.0, 263.0], [180.0, 263.0], [180.0, 264.0], [181.0, 265.0], [182.0, 266.0], [183.0, 267.0], [183.0, 268.0], [183.0, 269.0], [183.0, 270.0], [184.0, 271.0], [184.0, 272.0], [184.0, 273.0], [185.0, 274.0], [186.0, 275.0], [186.0, 276.0], [187.0, 277.0], [187.0, 278.0], [188.0, 279.0], [188.0, 280.0], [188.0, 281.0], [189.0, 282.0], [189.0, 283.0], [188.0, 283.0], [189.0, 284.0], [187.0, 283.0], [186.0, 283.0], [185.0, 283.0], [184.0, 283.0], [183.0, 283.0], [182.0, 283.0], [181.0, 283.0], [180.0, 283.0], [179.0, 283.0], [178.0, 283.0], [177.0, 284.0], [176.0, 284.0], [175.0, 284.0], [174.0, 283.0], [173.0, 283.0], [172.0, 283.0], [171.0, 283.0], [170.0, 284.0], [169.0, 285.0], [168.0, 285.0], [167.0, 286.0], [166.0, 287.0], [165.0, 287.0], [164.0, 287.0], [163.0, 287.0], [162.0, 287.0], [162.0, 286.0], [161.0, 285.0], [161.0, 284.0], [160.0, 283.0], [160.0, 282.0], [159.0, 281.0], [159.0, 280.0], [159.0, 279.0], [159.0, 278.0], [159.0, 277.0], [159.0, 276.0], [158.0, 275.0]]"
665,"[[691.0, 276.0], [691.0, 275.0], [691.0, 274.0], [690.0, 273.0], [690.0, 272.0], [691.0, 271.0], [692.0, 270.0], [692.0, 269.0], [692.0, 268.0], [693.0, 268.0], [694.0, 268.0], [695.0, 267.0], [696.0, 266.0], [697.0, 265.0], [697.0, 265.0], [698.0, 265.0], [699.0, 265.0], [700.0, 265.0], [701.0, 266.0], [702.0, 266.0], [703.0, 266.0], [704.0, 266.0], [705.0, 267.0], [706.0, 267.0], [707.0, 267.0], [708.0, 268.0], [709.0, 268.0], [710.0, 268.0], [711.0, 269.0], [712.0, 269.0], [713.0, 269.0], [714.0, 270.0], [715.0, 270.0], [716.0, 270.0], [717.0, 271.0], [718.0, 271.0], [719.0, 272.0], [720.0, 273.0], [721.0, 274.0], [721.0, 275.0], [721.0, 276.0], [723.0, 277.0], [721.0, 277.0], [722.0, 278.0], [721.0, 279.0], [720.0, 280.0], [719.0, 281.0], [718.0, 282.0], [717.0, 283.0], [716.0, 284.0], [715.0, 285.0], [714.0, 286.0], [713.0, 287.0], [712.0, 287.0], [711.0, 287.0], [710.0, 287.0], [709.0, 287.0], [708.0, 287.0], [707.0, 288.0], [706.0, 288.0], [705.0, 288.0], [704.0, 288.0], [703.0, 289.0], [702.0, 289.0], [701.0, 289.0], [700.0, 288.0], [699.0, 287.0], [698.0, 287.0], [697.0, 286.0], [696.0, 285.0], [695.0, 284.0], [695.0, 283.0], [694.0, 282.0], [694.0, 281.0], [693.0, 280.0], [693.0, 279.0], [692.0, 278.0], [692.0, 277.0]]"
666,"[[413.0, 276.0], [414.0, 275.0], [414.0, 274.0], [414.0, 273.0], [413.0, 272.0], [413.0, 271.0], [413.0, 270.0], [413.0, 269.0], [414.0, 268.0], [415.0, 267.0], [416.0, 267.0], [417.0, 266.0], [418.0, 266.0], [419.0, 266.0], [420.0, 266.0], [421.0, 266.0], [422.0, 266.0], [423.0, 265.0], [424.0, 265.0], [425.0, 265.0], [426.0, 265.0], [427.0, 264.0], [427.0, 264.0], [428.0, 264.0], [429.0, 264.0], [430.0, 264.0], [431.0, 265.0], [432.0, 266.0], [433.0, 267.0], [434.0, 267.0], [435.0, 268.0], [436.0, 269.0], [437.0, 270.0], [438.0, 271.0], [437.0, 272.0], [437.0, 273.0], [437.0, 274.0], [437.0, 275.0], [437.0, 276.0], [437.0, 277.0], [437.0, 278.0], [436.0, 279.0], [435.0, 280.0], [435.0, 281.0], [435.0, 282.0], [434.0, 283.0], [434.0, 284.0], [434.0, 285.0], [435.0, 287.0], [434.0, 287.0], [433.0, 286.0], [434.0, 288.0], [433.0, 288.0], [432.0, 289.0], [431.0, 289.0], [430.0, 289.0], [429.0, 289.0], [428.0, 289.0], [427.0, 288.0], [426.0, 288.0], [425.0, 288.0], [424.0, 287.0], [423.0, 287.0], [422.0, 286.0], [421.0, 286.0], [420.0, 286.0], [419.0, 286.0], [418.0, 285.0], [417.0, 285.0], [416.0, 284.0], [415.0, 283.0], [414.0, 282.0], [413.0, 282.0], [412.0, 282.0], [411.0, 281.0], [411.0, 280.0], [411.0, 279.0], [412.0, 278.0], [413.0, 277.0]]"
667,"[[759.0, 273.0], [759.0, 272.0], [760.0, 271.0], [761.0, 270.0], [761.0, 269.0], [762.0, 268.0], [762.0, 267.0], [762.0, 266.0], [762.0, 266.0], [763.0, 266.0], [764.0, 267.0], [765.0, 267.0], [766.0, 267.0], [767.0, 268.0], [768.0, 267.0], [769.0, 267.0], [770.0, 268.0], [771.0, 268.0], [772.0, 268.0], [773.0, 269.0], [774.0, 269.0], [775.0, 269.0], [776.0, 270.0], [777.0, 271.0], [777.0, 272.0], [777.0, 273.0], [777.0, 274.0], [776.0, 275.0], [775.0, 276.0], [774.0, 276.0], [773.0, 277.0], [772.0, 278.0], [771.0, 278.0], [770.0, 279.0], [769.0, 279.0], [768.0, 280.0], [767.0, 280.0], [766.0, 281.0], [765.0, 281.0], [764.0, 282.0], [763.0, 282.0], [762.0, 283.0], [761.0, 283.0], [760.0, 282.0], [759.0, 281.0], [758.0, 280.0], [757.0, 279.0], [757.0, 278.0], [756.0, 277.0], [755.0, 277.0], [756.0, 276.0], [755.0, 276.0], [757.0, 275.0], [758.0, 274.0]]"
668,"[[538.0, 275.0], [538.0, 274.0], [538.0, 273.0], [538.0, 272.0], [539.0, 271.0], [539.0, 270.0], [539.0, 269.0], [540.0, 268.0], [541.0, 268.0], [542.0, 267.0], [543.0, 267.0], [544.0, 267.0], [545.0, 267.0], [546.0, 267.0], [547.0, 266.0], [548.0, 266.0], [549.0, 265.0], [550.0, 264.0], [551.0, 264.0], [552.0, 263.0], [552.0, 263.0], [553.0, 263.0], [554.0, 263.0], [555.0, 263.0], [556.0, 263.0], [557.0, 263.0], [558.0, 263.0], [559.0, 264.0], [560.0, 265.0], [561.0, 266.0], [562.0, 267.0], [563.0, 268.0], [564.0, 268.0], [565.0, 269.0], [566.0, 270.0], [567.0, 271.0], [568.0, 272.0], [569.0, 273.0], [570.0, 274.0], [570.0, 275.0], [570.0, 276.0], [570.0, 277.0], [570.0, 278.0], [570.0, 279.0], [569.0, 280.0], [570.0, 281.0], [568.0, 281.0], [569.0, 282.0], [569.0, 283.0], [568.0, 283.0], [567.0, 284.0], [566.0, 284.0], [565.0, 284.0], [564.0, 284.0], [563.0, 284.0], [562.0, 284.0], [561.0, 284.0], [560.0, 284.0], [559.0, 285.0], [558.0, 285.0], [557.0, 284.0], [556.0, 284.0], [555.0, 285.0], [554.0, 285.0], [553.0, 285.0], [552.0, 285.0], [551.0, 285.0], [550.0, 285.0], [549.0, 285.0], [548.0, 285.0], [547.0, 285.0], [546.0, 285.0], [545.0, 285.0], [544.0, 285.0], [543.0, 284.0], [542.0, 284.0], [541.0, 284.0], [540.0, 284.0], [539.0, 284.0], [538.0, 283.0], [537.0, 283.0], [537.0, 282.0], [537.0, 281.0], [538.0, 280.0], [538.0, 279.0], [538.0, 278.0], [538.0, 277.0], [538.0, 276.0]]"
669,"[[609.0, 281.0], [609.0, 280.0], [609.0, 279.0], [610.0, 278.0], [610.0, 277.0], [610.0, 276.0], [611.0, 275.0], [612.0, 274.0], [612.0, 273.0], [613.0, 272.0], [614.0, 271.0], [615.0, 270.0], [616.0, 269.0], [616.0, 269.0], [617.0, 269.0], [618.0, 269.0], [619.0, 270.0], [620.0, 270.0], [621.0, 271.0], [622.0, 272.0], [623.0, 272.0], [623.0, 273.0], [624.0, 274.0], [624.0, 275.0], [625.0, 276.0], [626.0, 277.0], [627.0, 277.0], [628.0, 277.0], [629.0, 277.0], [630.0, 278.0], [631.0, 278.0], [632.0, 278.0], [633.0, 278.0], [633.0, 279.0], [633.0, 280.0], [632.0, 281.0], [632.0, 282.0], [631.0, 283.0], [631.0, 284.0], [630.0, 285.0], [630.0, 286.0], [629.0, 287.0], [629.0, 288.0], [628.0, 289.0], [628.0, 290.0], [627.0, 291.0], [627.0, 292.0], [626.0, 291.0], [625.0, 291.0], [624.0, 291.0], [623.0, 291.0], [622.0, 291.0], [621.0, 291.0], [620.0, 290.0], [619.0, 290.0], [618.0, 289.0], [617.0, 289.0], [616.0, 289.0], [615.0, 288.0], [614.0, 288.0], [613.0, 287.0], [612.0, 287.0], [611.0, 287.0], [610.0, 287.0], [610.0, 286.0], [610.0, 285.0], [610.0, 284.0], [609.0, 283.0], [609.0, 282.0]]"
